dt,kdcode,score
2024-03-08,002216.SZ,0.04751753
2024-03-08,002217.SZ,-0.60949695
2024-03-08,002218.SZ,0.08512985
2024-03-08,002219.SZ,0.091663465
2024-03-08,002221.SZ,0.04232678
2024-03-08,002222.SZ,-0.15225723
2024-03-08,002223.SZ,0.016027626
2024-03-08,002224.SZ,0.030841056
2024-03-08,002225.SZ,0.1254289
2024-03-08,002226.SZ,0.09981495
2024-03-08,002227.SZ,0.26513726
2024-03-08,002228.SZ,0.15108034
2024-03-08,002229.SZ,-0.39658254
2024-03-08,002230.SZ,-0.04259066
2024-03-08,002231.SZ,-0.013379837
2024-03-08,002232.SZ,0.13248828
2024-03-08,002233.SZ,0.14680803
2024-03-08,002234.SZ,0.049564037
2024-03-08,002235.SZ,0.099447444
2024-03-08,002236.SZ,-0.08875604
2024-03-08,002237.SZ,0.043279372
2024-03-08,002238.SZ,0.03463419
2024-03-08,002239.SZ,0.092259
2024-03-08,002240.SZ,-0.02046882
2024-03-08,002241.SZ,-0.022801563
2024-03-08,002242.SZ,0.062417723
2024-03-08,002243.SZ,0.039846238
2024-03-08,002244.SZ,-0.007685885
2024-03-08,002245.SZ,0.03396475
2024-03-08,002246.SZ,-0.032966953
2024-03-08,002247.SZ,0.03012452
2024-03-08,002248.SZ,-0.3186004
2024-03-08,002249.SZ,0.04913431
2024-03-08,002250.SZ,0.032136068
2024-03-08,002252.SZ,0.11000107
2024-03-08,002253.SZ,-0.12243007
2024-03-08,002254.SZ,0.10686685
2024-03-08,002255.SZ,-0.010043612
2024-03-08,002256.SZ,-0.011918222
2024-03-08,002258.SZ,0.09731039
2024-03-08,002261.SZ,-0.15178931
2024-03-08,002262.SZ,-0.0026367519
2024-03-08,002263.SZ,0.10787864
2024-03-08,002264.SZ,0.09257939
2024-03-08,002265.SZ,0.015677024
2024-03-08,002266.SZ,0.096736655
2024-03-08,002267.SZ,0.13719343
2024-03-08,002268.SZ,0.042122327
2024-03-08,002269.SZ,-0.0076025142
2024-03-08,002270.SZ,-0.13743754
2024-03-08,002271.SZ,0.0030427037
2024-03-08,002272.SZ,0.15578678
2024-03-08,002273.SZ,-0.012199691
2024-03-08,002274.SZ,0.03657892
2024-03-08,002275.SZ,0.12605946
2024-03-08,002276.SZ,0.012542081
2024-03-08,002277.SZ,0.044719823
2024-03-08,002278.SZ,0.11012465
2024-03-08,002279.SZ,0.12564097
2024-03-08,002280.SZ,-0.00013896749
2024-03-08,002281.SZ,-0.023845643
2024-03-08,002282.SZ,0.026498133
2024-03-08,002283.SZ,0.068335906
2024-03-08,002284.SZ,0.09491534
2024-03-08,002285.SZ,0.09225341
2024-03-08,002286.SZ,0.10860972
2024-03-08,002287.SZ,0.0943152
2024-03-08,002288.SZ,0.09910288
2024-03-08,002290.SZ,-0.22089183
2024-03-08,002291.SZ,0.057998247
2024-03-08,002292.SZ,0.18606682
2024-03-08,002293.SZ,0.0784459
2024-03-08,002294.SZ,0.033982042
2024-03-08,002295.SZ,0.04290635
2024-03-08,002296.SZ,0.010436786
2024-03-08,002297.SZ,0.106787585
2024-03-08,002298.SZ,-0.32950133
2024-03-08,002299.SZ,0.0754714
2024-03-08,002300.SZ,0.07568077
2024-03-08,002301.SZ,0.08796741
2024-03-08,002302.SZ,0.063277006
2024-03-08,002303.SZ,0.093752496
2024-03-08,002304.SZ,-0.02264231
2024-03-08,002305.SZ,0.014763666
2024-03-08,002306.SZ,-0.20588751
2024-03-08,002307.SZ,0.11504278
2024-03-08,002308.SZ,0.030528406
2024-03-08,002310.SZ,-0.01442056
2024-03-08,002311.SZ,-0.033920445
2024-03-08,002312.SZ,0.011907483
2024-03-08,002313.SZ,-0.5473309
2024-03-08,002314.SZ,0.074366346
2024-03-08,002315.SZ,-0.030353984
2024-03-08,002316.SZ,-0.4823195
2024-03-08,002317.SZ,0.03514005
2024-03-08,002318.SZ,-0.032015577
2024-03-08,002319.SZ,-0.36291212
2024-03-08,002320.SZ,0.064428866
2024-03-08,002321.SZ,0.12111988
2024-03-08,002322.SZ,0.0054557277
2024-03-08,002323.SZ,0.09557539
2024-03-08,002324.SZ,0.0064068856
2024-03-08,002325.SZ,-0.18208885
2024-03-08,002326.SZ,0.0497149
2024-03-08,002327.SZ,0.03827255
2024-03-08,002328.SZ,0.031239163
2024-03-08,002329.SZ,0.08057693
2024-03-08,002330.SZ,0.14743106
2024-03-08,002331.SZ,0.094597235
2024-03-08,002332.SZ,0.0515955
2024-03-08,002333.SZ,0.0192254
2024-03-08,002334.SZ,-0.05630023
2024-03-08,002335.SZ,-0.056687523
2024-03-08,002336.SZ,-0.5703142
2024-03-08,002337.SZ,-0.019730832
2024-03-08,002338.SZ,-0.010577241
2024-03-08,002339.SZ,0.003972196
2024-03-08,002340.SZ,0.01057236
2024-03-08,002341.SZ,0.04706473
2024-03-08,002342.SZ,0.14019659
2024-03-08,002343.SZ,0.39859885
2024-03-08,002344.SZ,0.09035811
2024-03-08,002345.SZ,0.11118338
2024-03-08,002346.SZ,0.11833994
2024-03-08,002347.SZ,-0.25744194
2024-03-08,002348.SZ,0.060438007
2024-03-08,002349.SZ,0.07411827
2024-03-08,002350.SZ,0.041425526
2024-03-08,002351.SZ,-0.035997935
2024-03-08,002352.SZ,0.007811335
2024-03-08,002353.SZ,0.074425824
2024-03-08,002354.SZ,-0.021721527
2024-03-08,002355.SZ,-0.012180499
2024-03-08,002356.SZ,-0.0030513124
2024-03-08,002357.SZ,0.11825107
2024-03-08,002358.SZ,0.007887881
2024-03-08,002360.SZ,0.100845076
2024-03-08,002361.SZ,0.110490955
2024-03-08,002362.SZ,-0.09324512
2024-03-08,002363.SZ,0.22083537
2024-03-08,002364.SZ,0.020788467
2024-03-08,002365.SZ,0.05619345
2024-03-08,002366.SZ,0.071054325
2024-03-08,002367.SZ,-0.008464152
2024-03-08,002368.SZ,-0.02515491
2024-03-08,002369.SZ,-0.37699345
2024-03-08,002370.SZ,0.091924965
2024-03-08,002371.SZ,-0.1848981
2024-03-08,002372.SZ,-0.022344677
2024-03-08,002373.SZ,0.012570982
2024-03-08,002374.SZ,0.05246719
2024-03-08,002375.SZ,0.058968432
2024-03-08,002376.SZ,0.065944485
2024-03-08,002377.SZ,-0.53085864
2024-03-08,002378.SZ,0.12239705
2024-03-08,002379.SZ,0.09537134
2024-03-08,002380.SZ,-0.0016435997
2024-03-08,002381.SZ,0.058225133
2024-03-08,002382.SZ,0.09283614
2024-03-08,002383.SZ,0.06182953
2024-03-08,002384.SZ,-0.030876791
2024-03-08,002385.SZ,0.035667945
2024-03-08,002386.SZ,0.108634986
2024-03-08,002387.SZ,-0.030918095
2024-03-08,002388.SZ,-0.09695189
2024-03-08,002389.SZ,0.041954752
2024-03-08,002390.SZ,0.025650864
2024-03-08,002391.SZ,0.07818022
2024-03-08,002392.SZ,0.05040301
2024-03-08,002393.SZ,0.08991091
2024-03-08,002394.SZ,0.15510558
2024-03-08,002395.SZ,0.067953505
2024-03-08,002396.SZ,0.025356239
2024-03-08,002397.SZ,0.12073968
2024-03-08,002398.SZ,0.1193303
2024-03-08,002399.SZ,-0.0068133906
2024-03-08,002400.SZ,-0.2630621
2024-03-08,002401.SZ,0.19024017
2024-03-08,002402.SZ,0.0592103
2024-03-08,002403.SZ,-0.35680357
2024-03-08,002404.SZ,0.09667926
2024-03-08,002405.SZ,0.05441307
2024-03-08,002406.SZ,0.11544416
2024-03-08,002407.SZ,0.06787496
2024-03-08,002408.SZ,0.095289364
2024-03-08,002409.SZ,-0.457856
2024-03-08,002410.SZ,-0.036130164
2024-03-08,002412.SZ,0.099312946
2024-03-08,002413.SZ,0.059917092
2024-03-08,002414.SZ,-0.12814975
2024-03-08,002415.SZ,-0.020306788
2024-03-08,002416.SZ,0.0938447
2024-03-08,002418.SZ,-0.08234763
2024-03-08,002419.SZ,0.027037522
2024-03-08,002420.SZ,0.07801317
2024-03-08,002421.SZ,0.13382189
2024-03-08,002422.SZ,-0.013109459
2024-03-08,002423.SZ,-0.06585501
2024-03-08,002424.SZ,0.011280057
2024-03-08,002425.SZ,0.21473256
2024-03-08,002426.SZ,0.09363326
2024-03-08,002427.SZ,0.12709384
2024-03-08,002428.SZ,-0.008962563
2024-03-08,002429.SZ,0.035332378
2024-03-08,002430.SZ,0.00596122
2024-03-08,002431.SZ,0.088761926
2024-03-08,002432.SZ,0.0809633
2024-03-08,002434.SZ,0.11347325
2024-03-08,002435.SZ,0.13052589
2024-03-08,002436.SZ,-0.16388963
2024-03-08,002437.SZ,0.05428331
2024-03-08,002438.SZ,-0.029711079
2024-03-08,002439.SZ,-0.018578943
2024-03-08,002440.SZ,0.10658784
2024-03-08,002441.SZ,0.16368611
2024-03-08,002442.SZ,0.09933902
2024-03-08,002443.SZ,0.042167395
2024-03-08,002444.SZ,0.113507174
2024-03-08,002445.SZ,0.020385891
2024-03-08,002446.SZ,-0.013063995
2024-03-08,002448.SZ,0.08839805
2024-03-08,002449.SZ,0.09777685
2024-03-08,002451.SZ,0.0599025
2024-03-08,002452.SZ,0.015327968
2024-03-08,002453.SZ,0.109348156
2024-03-08,002454.SZ,0.15067168
2024-03-08,002455.SZ,0.10463294
2024-03-08,002456.SZ,-0.30305073
2024-03-08,002457.SZ,-0.029800773
2024-03-08,002458.SZ,0.02440646
2024-03-08,002459.SZ,-0.015712362
2024-03-08,002460.SZ,-0.010258275
2024-03-08,002461.SZ,0.06303114
2024-03-08,002462.SZ,0.1509423
2024-03-08,002463.SZ,-0.55298203
2024-03-08,002465.SZ,0.09837896
2024-03-08,002466.SZ,-0.077221714
2024-03-08,002467.SZ,-0.14338706
2024-03-08,002468.SZ,0.12563595
2024-03-08,002469.SZ,0.14678177
2024-03-08,002470.SZ,0.040398277
2024-03-08,002471.SZ,0.026685998
2024-03-08,002472.SZ,0.014741418
2024-03-08,002474.SZ,0.1398735
2024-03-08,002475.SZ,-0.061313134
2024-03-08,002476.SZ,-0.015571022
2024-03-08,002478.SZ,0.017948657
2024-03-08,002479.SZ,0.18576184
2024-03-08,002480.SZ,0.27559823
2024-03-08,002481.SZ,0.06183632
2024-03-08,002483.SZ,0.10975383
2024-03-08,002484.SZ,0.10044889
2024-03-08,002486.SZ,0.10644311
2024-03-08,002487.SZ,-0.042663023
2024-03-08,002488.SZ,0.081806645
2024-03-08,002489.SZ,0.11938675
2024-03-08,002490.SZ,0.18342784
2024-03-08,002491.SZ,0.13909267
2024-03-08,002492.SZ,0.12167008
2024-03-08,002493.SZ,0.0841084
2024-03-08,002494.SZ,-0.02811779
2024-03-08,002495.SZ,0.08632313
2024-03-08,002496.SZ,0.032714922
2024-03-08,002497.SZ,0.044442605
2024-03-08,002498.SZ,0.03782869
2024-03-08,002500.SZ,0.07224416
2024-03-08,002501.SZ,0.08054793
2024-03-08,002505.SZ,-0.055021256
2024-03-08,002506.SZ,0.07227674
2024-03-08,002507.SZ,0.11206631
2024-03-08,002508.SZ,0.013664993
2024-03-08,002510.SZ,-0.039599497
2024-03-08,002511.SZ,0.041819505
2024-03-08,002512.SZ,-0.005133613
2024-03-08,002513.SZ,0.15892175
2024-03-08,002514.SZ,-0.06223624
2024-03-08,002515.SZ,0.013162745
2024-03-08,002516.SZ,0.06500463
2024-03-08,002517.SZ,-0.0035145457
2024-03-08,002518.SZ,0.03563706
2024-03-08,002519.SZ,0.100273535
2024-03-08,002520.SZ,-0.10959772
2024-03-08,002521.SZ,0.08841779
2024-03-08,002522.SZ,0.13562858
2024-03-08,002523.SZ,-0.04610365
2024-03-08,002524.SZ,0.09369917
2024-03-08,002526.SZ,0.0013078287
2024-03-08,002527.SZ,-0.071016565
2024-03-08,002528.SZ,0.101305865
2024-03-08,002529.SZ,-0.14573291
2024-03-08,002530.SZ,-0.07047422
2024-03-08,002531.SZ,-0.17970821
2024-03-08,002532.SZ,0.12208937
2024-03-08,002533.SZ,0.058805786
2024-03-08,002534.SZ,0.0032898784
2024-03-08,002535.SZ,-0.046378363
2024-03-08,002536.SZ,-0.18124442
2024-03-08,002537.SZ,0.11506526
2024-03-08,002538.SZ,0.12102375
2024-03-08,002539.SZ,0.09515868
2024-03-08,002540.SZ,0.023275323
2024-03-08,002541.SZ,-0.015764117
2024-03-08,002542.SZ,0.01583709
2024-03-08,002543.SZ,0.081098355
2024-03-08,002544.SZ,0.0060502207
2024-03-08,002545.SZ,0.12778783
2024-03-08,002546.SZ,0.09951424
2024-03-08,002547.SZ,-0.51540667
2024-03-08,002548.SZ,0.010021729
2024-03-08,002549.SZ,0.26304847
2024-03-08,002550.SZ,0.07870386
2024-03-08,002551.SZ,0.17063187
2024-03-08,002552.SZ,0.16501547
2024-03-08,002553.SZ,0.17419364
2024-03-08,002554.SZ,0.13462211
2024-03-08,002555.SZ,-0.01077794
2024-03-08,002556.SZ,0.0053785457
2024-03-08,002557.SZ,0.053256996
2024-03-08,002558.SZ,0.029039195
2024-03-08,002559.SZ,-0.6149262
2024-03-08,002560.SZ,0.0075595444
2024-03-08,002561.SZ,-0.062050186
2024-03-08,002562.SZ,0.15063861
2024-03-08,002563.SZ,0.26017573
2024-03-08,002565.SZ,0.1238358
2024-03-08,002566.SZ,0.13790588
2024-03-08,002567.SZ,-0.011952431
2024-03-08,002568.SZ,-0.02430564
2024-03-08,002570.SZ,0.08972085
2024-03-08,002571.SZ,0.09076221
2024-03-08,002572.SZ,0.03867172
2024-03-08,002573.SZ,0.08097414
2024-03-08,002574.SZ,0.18637723
2024-03-08,002575.SZ,-0.61200106
2024-03-08,002576.SZ,0.05695803
2024-03-08,002577.SZ,-0.17970556
2024-03-08,002578.SZ,0.1781484
2024-03-08,002579.SZ,-0.14336938
2024-03-08,002580.SZ,0.071209066
2024-03-08,002581.SZ,0.065405205
2024-03-08,002582.SZ,0.14348513
2024-03-08,002583.SZ,0.052945543
2024-03-08,002584.SZ,-0.09607296
2024-03-08,002585.SZ,0.07746175
2024-03-08,002587.SZ,-0.5883502
2024-03-08,002588.SZ,0.053550027
2024-03-08,002589.SZ,0.15027921
2024-03-08,002590.SZ,-0.59267443
2024-03-08,002591.SZ,-0.24930227
2024-03-08,002593.SZ,0.120925605
2024-03-08,002594.SZ,-0.022463065
2024-03-08,002595.SZ,-0.03388289
2024-03-08,002596.SZ,0.072510846
2024-03-08,002597.SZ,0.04624322
2024-03-08,002598.SZ,-0.03259539
2024-03-08,002599.SZ,-0.46089298
2024-03-08,002600.SZ,0.064365275
2024-03-08,002601.SZ,0.060476117
2024-03-08,002602.SZ,0.056765616
2024-03-08,002603.SZ,0.006549654
2024-03-08,002605.SZ,-0.35652956
2024-03-08,002606.SZ,0.11807382
2024-03-08,002607.SZ,-0.078551635
2024-03-08,002608.SZ,0.09855398
2024-03-08,002609.SZ,0.04348558
2024-03-08,002610.SZ,-0.06169446
2024-03-08,002611.SZ,-0.5205229
2024-03-08,002612.SZ,0.0928631
2024-03-08,002613.SZ,-0.37514862
2024-03-08,002614.SZ,0.04562551
2024-03-08,002615.SZ,0.23283195
2024-03-08,002616.SZ,0.14700475
2024-03-08,002617.SZ,0.104739115
2024-03-08,002620.SZ,-0.003500744
2024-03-08,002621.SZ,-0.5148576
2024-03-08,002622.SZ,0.11195673
2024-03-08,002623.SZ,0.05591535
2024-03-08,002624.SZ,0.046128172
2024-03-08,002625.SZ,0.0060397787
2024-03-08,002626.SZ,0.061179858
2024-03-08,002627.SZ,0.14374283
2024-03-08,002628.SZ,0.102111794
2024-03-08,002629.SZ,0.14196339
2024-03-08,002630.SZ,0.15408185
2024-03-08,002631.SZ,0.14586487
2024-03-08,002632.SZ,-0.61648357
2024-03-08,002633.SZ,0.072768845
2024-03-08,002634.SZ,0.10732621
2024-03-08,002635.SZ,-0.0762092
2024-03-08,002636.SZ,-0.10373312
2024-03-08,002637.SZ,0.094106354
2024-03-08,002638.SZ,-0.058843397
2024-03-08,002639.SZ,-0.05009942
2024-03-08,002640.SZ,0.021595526
2024-03-08,002641.SZ,0.13718033
2024-03-08,002642.SZ,-0.5468733
2024-03-08,002643.SZ,0.019184258
2024-03-08,002644.SZ,0.0763901
2024-03-08,002645.SZ,0.04724921
2024-03-08,002646.SZ,0.055909865
2024-03-08,002647.SZ,-0.07207695
2024-03-08,002648.SZ,-0.0019787261
2024-03-08,002649.SZ,-0.009866062
2024-03-08,002650.SZ,0.046556987
2024-03-08,002651.SZ,0.10729821
2024-03-08,002652.SZ,-0.13189058
2024-03-08,002653.SZ,0.0298827
2024-03-08,002654.SZ,-0.04283744
2024-03-08,002655.SZ,-0.14193586
2024-03-08,002657.SZ,-0.06382363
2024-03-08,002658.SZ,0.15877327
2024-03-08,002659.SZ,-0.04701589
2024-03-08,002660.SZ,-0.11396573
2024-03-08,002661.SZ,0.07698232
2024-03-08,002662.SZ,0.12890579
2024-03-08,002663.SZ,0.07037989
2024-03-08,002664.SZ,-0.1470756
2024-03-08,002665.SZ,-0.16953018
2024-03-08,002666.SZ,0.123769835
2024-03-08,002667.SZ,0.05126977
2024-03-08,002668.SZ,-0.011395461
2024-03-08,002669.SZ,0.067921564
2024-03-08,002670.SZ,-0.023319498
2024-03-08,002671.SZ,0.051334135
2024-03-08,002672.SZ,0.04065212
2024-03-08,002673.SZ,0.07332444
2024-03-08,002674.SZ,0.074538626
2024-03-08,002675.SZ,0.0713319
2024-03-08,002676.SZ,0.15942988
2024-03-08,002677.SZ,0.1892254
2024-03-08,002678.SZ,0.13190687
2024-03-08,002679.SZ,0.19272296
2024-03-08,002681.SZ,-0.037004568
2024-03-08,002682.SZ,0.44107494
2024-03-08,002683.SZ,0.050354056
2024-03-08,002685.SZ,-0.4577422
2024-03-08,002686.SZ,0.12295344
2024-03-08,002687.SZ,0.0023417124
2024-03-08,002688.SZ,0.10258894
2024-03-08,002689.SZ,0.08280098
2024-03-08,002690.SZ,0.06132686
2024-03-08,002691.SZ,-0.5753376
2024-03-08,002692.SZ,0.013811788
2024-03-08,002693.SZ,0.05380423
2024-03-08,002694.SZ,0.029083747
2024-03-08,002695.SZ,0.10705407
2024-03-08,002696.SZ,0.08417589
2024-03-08,002697.SZ,0.07404737
2024-03-08,002698.SZ,-0.090274155
2024-03-08,002701.SZ,0.11518693
2024-03-08,002702.SZ,0.13544413
2024-03-08,002703.SZ,-0.11482195
2024-03-08,002705.SZ,0.06223008
2024-03-08,002706.SZ,0.02541905
2024-03-08,002707.SZ,0.020766644
2024-03-08,002708.SZ,-0.56691957
2024-03-08,002709.SZ,-0.038139947
2024-03-08,002712.SZ,0.13059677
2024-03-08,002713.SZ,-0.07813251
2024-03-08,002714.SZ,0.016078617
2024-03-08,002715.SZ,0.21330413
2024-03-08,002716.SZ,0.057858627
2024-03-08,002717.SZ,0.016092002
2024-03-08,002718.SZ,0.13344936
2024-03-08,002719.SZ,-0.0047924193
2024-03-08,002722.SZ,0.077547655
2024-03-08,002723.SZ,-0.042881303
2024-03-08,002724.SZ,0.13968429
2024-03-08,002725.SZ,-0.076022714
2024-03-08,002726.SZ,-0.0055928132
2024-03-08,002727.SZ,0.088501714
2024-03-08,002728.SZ,-0.046136416
2024-03-08,002729.SZ,0.09573332
2024-03-08,002730.SZ,-0.07928498
2024-03-08,002731.SZ,-0.21149269
2024-03-08,002732.SZ,0.114688
2024-03-08,002733.SZ,-0.0009974374
2024-03-08,002734.SZ,0.12135266
2024-03-08,002735.SZ,-0.61370957
2024-03-08,002736.SZ,0.07009713
2024-03-08,002737.SZ,0.05192097
2024-03-08,002738.SZ,-0.058363687
2024-03-08,002739.SZ,0.053687133
2024-03-08,002741.SZ,0.14534326
2024-03-08,002743.SZ,0.09516553
2024-03-08,002745.SZ,0.072280474
2024-03-08,002746.SZ,0.10199164
2024-03-08,002747.SZ,-0.6017327
2024-03-08,002748.SZ,0.19103323
2024-03-08,002749.SZ,0.01937792
2024-03-08,002750.SZ,-0.14161702
2024-03-08,002752.SZ,0.1170851
2024-03-08,002753.SZ,0.19959483
2024-03-08,002755.SZ,0.015190037
2024-03-08,002756.SZ,-0.06644761
2024-03-08,002757.SZ,-0.103003465
2024-03-08,002758.SZ,-0.0364064
2024-03-08,002759.SZ,0.0816419
2024-03-08,002760.SZ,0.09284724
2024-03-08,002761.SZ,0.055317055
2024-03-08,002762.SZ,-0.17092302
2024-03-08,002763.SZ,0.11517955
2024-03-08,002765.SZ,-0.08147066
2024-03-08,002766.SZ,-0.09686619
2024-03-08,002767.SZ,-0.15643266
2024-03-08,002768.SZ,0.06161047
2024-03-08,002769.SZ,0.03285418
2024-03-08,002771.SZ,-0.6176014
2024-03-08,002772.SZ,0.0882007
2024-03-08,002773.SZ,0.049157344
2024-03-08,002774.SZ,0.020251105
2024-03-08,002775.SZ,-0.18069963
2024-03-08,002777.SZ,-0.027560785
2024-03-08,002778.SZ,0.0046985648
2024-03-08,002779.SZ,-0.14280805
2024-03-08,002780.SZ,0.06152141
2024-03-08,002782.SZ,0.02347993
2024-03-08,002783.SZ,0.1315124
2024-03-08,002785.SZ,-0.04048239
2024-03-08,002786.SZ,-0.6166059
2024-03-08,002787.SZ,0.1293944
2024-03-08,002788.SZ,0.13343531
2024-03-08,002789.SZ,0.18918502
2024-03-08,002790.SZ,0.106361076
2024-03-08,002791.SZ,0.03185011
2024-03-08,002792.SZ,0.10813747
2024-03-08,002793.SZ,-0.073828645
2024-03-08,002795.SZ,0.047472585
2024-03-08,002796.SZ,-0.1329377
2024-03-08,002797.SZ,0.05876751
2024-03-08,002798.SZ,0.16477959
2024-03-08,002799.SZ,0.12648031
2024-03-08,002801.SZ,0.10160241
2024-03-08,002802.SZ,0.14788623
2024-03-08,002803.SZ,0.05359008
2024-03-08,002805.SZ,0.051056553
2024-03-08,002806.SZ,0.09393083
2024-03-08,002807.SZ,0.05393771
2024-03-08,002809.SZ,0.16010249
2024-03-08,002810.SZ,0.0042010634
2024-03-08,002811.SZ,0.14595594
2024-03-08,002812.SZ,-0.030776944
2024-03-08,002813.SZ,-0.001314085
2024-03-08,002815.SZ,0.09778435
2024-03-08,002817.SZ,0.13408723
2024-03-08,002818.SZ,0.119919576
2024-03-08,002819.SZ,-0.39597577
2024-03-08,002820.SZ,0.095234685
2024-03-08,002821.SZ,-0.0988365
2024-03-08,002823.SZ,0.019024923
2024-03-08,002824.SZ,-0.0065598115
2024-03-08,002825.SZ,-0.002047643
2024-03-08,002826.SZ,0.1796893
2024-03-08,002827.SZ,-0.10623471
2024-03-08,002828.SZ,0.13686217
2024-03-08,002829.SZ,-0.054768555
2024-03-08,002830.SZ,-0.026870232
2024-03-08,002831.SZ,0.016903864
2024-03-08,002832.SZ,0.02273204
2024-03-08,002833.SZ,0.053444825
2024-03-08,002835.SZ,0.007607177
2024-03-08,002836.SZ,0.30364627
2024-03-08,002837.SZ,-0.3334965
2024-03-08,002838.SZ,0.026727403
2024-03-08,002839.SZ,0.018479478
2024-03-08,002840.SZ,0.10930167
2024-03-08,002841.SZ,-0.015778322
2024-03-08,002842.SZ,0.024964359
2024-03-08,002843.SZ,-0.19754286
2024-03-08,002845.SZ,-0.08701931
2024-03-08,002846.SZ,0.04460239
2024-03-08,002847.SZ,0.054169167
2024-03-08,002848.SZ,0.060151737
2024-03-08,002849.SZ,-0.13322955
2024-03-08,002850.SZ,0.04113648
2024-03-08,002851.SZ,-0.10390806
2024-03-08,002852.SZ,0.081750154
2024-03-08,002853.SZ,0.16872862
2024-03-08,002855.SZ,-0.5471567
2024-03-08,002856.SZ,0.3165657
2024-03-08,002857.SZ,-0.6152852
2024-03-08,002858.SZ,0.16107263
2024-03-08,002859.SZ,0.04513698
2024-03-08,002860.SZ,0.08723952
2024-03-08,002861.SZ,0.017123189
2024-03-08,002862.SZ,0.23144269
2024-03-08,002863.SZ,0.08691964
2024-03-08,002864.SZ,-0.123637535
2024-03-08,002865.SZ,-0.27647763
2024-03-08,002866.SZ,-0.055416137
2024-03-08,002867.SZ,0.011145467
2024-03-08,002868.SZ,0.3331297
2024-03-08,002869.SZ,-0.14194326
2024-03-08,002870.SZ,-0.17348342
2024-03-08,002871.SZ,0.22345829
2024-03-08,002875.SZ,-0.41778746
2024-03-08,002876.SZ,-0.023135286
2024-03-08,002877.SZ,-0.43980557
2024-03-08,002878.SZ,-0.049834065
2024-03-08,002879.SZ,-0.024707789
2024-03-08,002880.SZ,0.112226605
2024-03-08,002881.SZ,0.2298449
2024-03-08,002882.SZ,-0.13237813
2024-03-08,002883.SZ,0.21813759
2024-03-08,002884.SZ,-0.050965764
2024-03-08,002885.SZ,-0.14462276
2024-03-08,002886.SZ,-0.017194187
2024-03-08,002887.SZ,0.13055906
2024-03-08,002888.SZ,-0.6125602
2024-03-08,002889.SZ,0.05927655
2024-03-08,002890.SZ,0.03804545
2024-03-08,002891.SZ,0.02600744
2024-03-08,002892.SZ,-0.5234505
2024-03-08,002893.SZ,0.0048769517
2024-03-08,002895.SZ,0.07697266
2024-03-08,002896.SZ,-0.26137495
2024-03-08,002897.SZ,0.028656244
2024-03-08,002898.SZ,0.41070843
2024-03-08,002899.SZ,0.2571625
2024-03-08,002900.SZ,-0.06319164
2024-03-08,002901.SZ,-0.022070084
2024-03-08,002902.SZ,-0.56814706
2024-03-08,002903.SZ,-0.15864408
2024-03-08,002905.SZ,-0.01973543
2024-03-08,002906.SZ,0.036176562
2024-03-08,002907.SZ,-0.20410725
2024-03-08,002908.SZ,0.14132771
2024-03-08,002909.SZ,0.095569685
2024-03-08,002910.SZ,0.09644309
2024-03-08,002911.SZ,0.049764287
2024-03-08,002912.SZ,-0.60725296
2024-03-08,002913.SZ,-0.32131603
2024-03-08,002915.SZ,-0.19587599
2024-03-08,002916.SZ,-0.4156273
2024-03-08,002917.SZ,0.044616714
2024-03-08,002918.SZ,0.0382774
2024-03-08,002919.SZ,0.005782052
2024-03-08,002920.SZ,-0.114166
2024-03-08,002921.SZ,0.09486757
2024-03-08,002922.SZ,0.10491483
2024-03-08,002923.SZ,0.33292824
2024-03-08,002925.SZ,0.040224172
2024-03-08,002926.SZ,-0.019018123
2024-03-08,002927.SZ,0.165737
2024-03-08,002928.SZ,0.07172817
2024-03-08,002929.SZ,-0.15347652
2024-03-08,002930.SZ,0.03470437
2024-03-08,002932.SZ,0.05627776
2024-03-08,002933.SZ,-0.24652413
2024-03-08,002935.SZ,0.047320098
2024-03-08,002936.SZ,0.0057002935
2024-03-08,002937.SZ,-0.066876374
2024-03-08,002938.SZ,0.06276315
2024-03-08,002939.SZ,0.07801055
2024-03-08,002940.SZ,0.06641736
2024-03-08,002941.SZ,0.14994851
2024-03-08,002942.SZ,0.1369782
2024-03-08,002943.SZ,-0.43998933
2024-03-08,002945.SZ,0.03696443
2024-03-08,002946.SZ,0.045324165
2024-03-08,002947.SZ,-0.46787143
2024-03-08,002948.SZ,0.015658012
2024-03-08,002949.SZ,0.2384543
2024-03-08,002950.SZ,0.035451148
2024-03-08,002952.SZ,-0.39261812
2024-03-08,002953.SZ,0.048758738
2024-03-08,002955.SZ,0.057877578
2024-03-08,002956.SZ,0.16700082
2024-03-08,002957.SZ,0.0718436
2024-03-08,002958.SZ,0.060776602
2024-03-08,002959.SZ,-0.1482949
2024-03-08,002960.SZ,0.029912174
2024-03-08,002961.SZ,0.108131826
2024-03-08,002962.SZ,-0.608075
2024-03-08,002963.SZ,0.037725307
2024-03-08,002965.SZ,-0.07435622
2024-03-08,002966.SZ,0.14044969
2024-03-08,002967.SZ,0.022282496
2024-03-08,002968.SZ,0.10841932
2024-03-08,002969.SZ,0.062466733
2024-03-08,002970.SZ,-0.08745315
2024-03-08,002971.SZ,-0.07896016
2024-03-08,002972.SZ,-0.528888
2024-03-08,002973.SZ,0.137485
2024-03-08,002975.SZ,-0.5776878
2024-03-08,002976.SZ,0.21368043
2024-03-08,002977.SZ,-0.013258743
