dt,kdcode,score
2024-03-06,002217.SZ,-0.6091876
2024-03-06,002218.SZ,0.09346401
2024-03-06,002219.SZ,0.14090803
2024-03-06,002221.SZ,0.012601867
2024-03-06,002222.SZ,-0.19245377
2024-03-06,002223.SZ,0.017874235
2024-03-06,002224.SZ,0.002861218
2024-03-06,002225.SZ,0.12765299
2024-03-06,002226.SZ,0.13011928
2024-03-06,002227.SZ,0.1512074
2024-03-06,002228.SZ,0.14566407
2024-03-06,002229.SZ,-0.52592754
2024-03-06,002230.SZ,-0.13071285
2024-03-06,002231.SZ,0.11948786
2024-03-06,002232.SZ,-0.06809847
2024-03-06,002233.SZ,0.13720407
2024-03-06,002234.SZ,0.07853637
2024-03-06,002235.SZ,0.045419283
2024-03-06,002236.SZ,-0.005018545
2024-03-06,002237.SZ,0.015497667
2024-03-06,002238.SZ,-0.48363242
2024-03-06,002239.SZ,0.08037164
2024-03-06,002240.SZ,-0.023976453
2024-03-06,002241.SZ,-0.050484054
2024-03-06,002242.SZ,0.08159317
2024-03-06,002243.SZ,0.23951188
2024-03-06,002244.SZ,0.06434159
2024-03-06,002245.SZ,0.006909948
2024-03-06,002246.SZ,-0.08915212
2024-03-06,002247.SZ,0.1180655
2024-03-06,002248.SZ,-0.367001
2024-03-06,002249.SZ,0.03269995
2024-03-06,002250.SZ,0.043429576
2024-03-06,002252.SZ,0.10861187
2024-03-06,002253.SZ,-0.24633706
2024-03-06,002254.SZ,0.110510446
2024-03-06,002255.SZ,0.010897091
2024-03-06,002256.SZ,-0.08854784
2024-03-06,002258.SZ,0.10009517
2024-03-06,002261.SZ,-0.30400473
2024-03-06,002262.SZ,-0.0030733254
2024-03-06,002263.SZ,0.12263216
2024-03-06,002264.SZ,0.08590937
2024-03-06,002265.SZ,0.025187846
2024-03-06,002266.SZ,0.13458852
2024-03-06,002267.SZ,0.18185912
2024-03-06,002268.SZ,0.04906092
2024-03-06,002269.SZ,0.021416634
2024-03-06,002270.SZ,-0.08652432
2024-03-06,002271.SZ,0.031813525
2024-03-06,002272.SZ,0.08587541
2024-03-06,002273.SZ,0.03006814
2024-03-06,002274.SZ,0.09039756
2024-03-06,002275.SZ,0.14054598
2024-03-06,002276.SZ,0.03851444
2024-03-06,002277.SZ,0.015290526
2024-03-06,002278.SZ,0.13572666
2024-03-06,002279.SZ,0.08061503
2024-03-06,002280.SZ,-0.08286781
2024-03-06,002281.SZ,-0.09903932
2024-03-06,002282.SZ,0.04305755
2024-03-06,002283.SZ,0.11130233
2024-03-06,002284.SZ,0.107850865
2024-03-06,002285.SZ,0.11577648
2024-03-06,002286.SZ,0.07648126
2024-03-06,002287.SZ,0.10539273
2024-03-06,002288.SZ,0.10656496
2024-03-06,002290.SZ,-0.22518253
2024-03-06,002291.SZ,0.05982369
2024-03-06,002292.SZ,0.14770687
2024-03-06,002293.SZ,0.07681334
2024-03-06,002294.SZ,0.09366827
2024-03-06,002295.SZ,0.19099943
2024-03-06,002296.SZ,0.08036643
2024-03-06,002297.SZ,0.09333188
2024-03-06,002298.SZ,0.21716599
2024-03-06,002299.SZ,0.10207774
2024-03-06,002300.SZ,0.071757056
2024-03-06,002301.SZ,0.05337593
2024-03-06,002302.SZ,0.07401776
2024-03-06,002303.SZ,0.13070473
2024-03-06,002304.SZ,-0.014455175
2024-03-06,002305.SZ,0.03949043
2024-03-06,002306.SZ,0.060817547
2024-03-06,002307.SZ,0.14945848
2024-03-06,002308.SZ,-0.08554492
2024-03-06,002310.SZ,-0.0032645308
2024-03-06,002311.SZ,-0.019075582
2024-03-06,002312.SZ,0.0291198
2024-03-06,002313.SZ,-0.4215381
2024-03-06,002314.SZ,0.09427523
2024-03-06,002315.SZ,-0.15884855
2024-03-06,002316.SZ,-0.59461135
2024-03-06,002317.SZ,0.033229213
2024-03-06,002318.SZ,-0.000242138
2024-03-06,002319.SZ,-0.37878725
2024-03-06,002320.SZ,0.07224844
2024-03-06,002321.SZ,0.06115518
2024-03-06,002322.SZ,0.07890718
2024-03-06,002323.SZ,0.099604435
2024-03-06,002324.SZ,0.0051057795
2024-03-06,002325.SZ,-0.064957656
2024-03-06,002326.SZ,0.08180821
2024-03-06,002327.SZ,0.061005294
2024-03-06,002328.SZ,0.046036176
2024-03-06,002329.SZ,0.105213605
2024-03-06,002330.SZ,0.14722773
2024-03-06,002331.SZ,0.092426375
2024-03-06,002332.SZ,0.03905908
2024-03-06,002333.SZ,0.059683852
2024-03-06,002334.SZ,-0.078375645
2024-03-06,002335.SZ,0.020306202
2024-03-06,002336.SZ,-0.43447685
2024-03-06,002337.SZ,0.039136857
2024-03-06,002338.SZ,0.05970204
2024-03-06,002339.SZ,-0.0929986
2024-03-06,002340.SZ,0.0278151
2024-03-06,002341.SZ,-0.0074899583
2024-03-06,002342.SZ,0.12801594
2024-03-06,002343.SZ,0.4321952
2024-03-06,002344.SZ,0.086686976
2024-03-06,002345.SZ,0.12800227
2024-03-06,002346.SZ,0.111178435
2024-03-06,002347.SZ,-0.38559234
2024-03-06,002348.SZ,0.032889895
2024-03-06,002349.SZ,0.081173584
2024-03-06,002350.SZ,-0.075913005
2024-03-06,002351.SZ,-0.0013745278
2024-03-06,002352.SZ,0.00522955
2024-03-06,002353.SZ,0.1185776
2024-03-06,002354.SZ,-0.017892817
2024-03-06,002355.SZ,0.122906506
2024-03-06,002356.SZ,0.008698903
2024-03-06,002357.SZ,0.15965298
2024-03-06,002358.SZ,-0.03549678
2024-03-06,002360.SZ,0.089043714
2024-03-06,002361.SZ,0.1264918
2024-03-06,002362.SZ,-0.16067527
2024-03-06,002363.SZ,0.22273466
2024-03-06,002364.SZ,-0.0275254
2024-03-06,002365.SZ,0.020500656
2024-03-06,002366.SZ,0.027296465
2024-03-06,002367.SZ,0.0035552173
2024-03-06,002368.SZ,-0.058205537
2024-03-06,002369.SZ,-0.5685134
2024-03-06,002370.SZ,0.12706168
2024-03-06,002371.SZ,-0.06984133
2024-03-06,002372.SZ,0.0033085167
2024-03-06,002373.SZ,0.020503592
2024-03-06,002374.SZ,0.077193774
2024-03-06,002375.SZ,0.056697667
2024-03-06,002376.SZ,0.05001842
2024-03-06,002377.SZ,-0.42941016
2024-03-06,002378.SZ,0.13019788
2024-03-06,002379.SZ,0.0648939
2024-03-06,002380.SZ,-0.5372198
2024-03-06,002381.SZ,0.10303603
2024-03-06,002382.SZ,0.11600415
2024-03-06,002383.SZ,0.10759246
2024-03-06,002384.SZ,0.057037115
2024-03-06,002385.SZ,0.06384984
2024-03-06,002386.SZ,0.12673417
2024-03-06,002387.SZ,-0.08231736
2024-03-06,002388.SZ,-0.06075082
2024-03-06,002389.SZ,0.06536449
2024-03-06,002390.SZ,0.09900389
2024-03-06,002391.SZ,0.09876355
2024-03-06,002392.SZ,0.08197561
2024-03-06,002393.SZ,0.14728352
2024-03-06,002394.SZ,0.093775794
2024-03-06,002395.SZ,-0.43108281
2024-03-06,002396.SZ,0.011185923
2024-03-06,002397.SZ,0.13403454
2024-03-06,002398.SZ,0.10862009
2024-03-06,002399.SZ,-0.002081399
2024-03-06,002400.SZ,-0.1777238
2024-03-06,002401.SZ,0.23537596
2024-03-06,002402.SZ,0.076881796
2024-03-06,002403.SZ,-0.4941105
2024-03-06,002404.SZ,0.106131256
2024-03-06,002405.SZ,0.046435215
2024-03-06,002406.SZ,0.030888509
2024-03-06,002407.SZ,0.07744578
2024-03-06,002408.SZ,0.10634261
2024-03-06,002409.SZ,-0.31307888
2024-03-06,002410.SZ,-0.014854498
2024-03-06,002412.SZ,0.14874972
2024-03-06,002413.SZ,0.12903713
2024-03-06,002414.SZ,0.12937637
2024-03-06,002415.SZ,-0.0062580025
2024-03-06,002416.SZ,0.08560383
2024-03-06,002418.SZ,-0.21609211
2024-03-06,002419.SZ,0.013770732
2024-03-06,002420.SZ,0.03533898
2024-03-06,002421.SZ,0.14524414
2024-03-06,002422.SZ,0.0020126246
2024-03-06,002423.SZ,-0.07028992
2024-03-06,002424.SZ,0.030126628
2024-03-06,002425.SZ,0.21392187
2024-03-06,002426.SZ,0.15139021
2024-03-06,002427.SZ,0.1257312
2024-03-06,002428.SZ,0.010894724
2024-03-06,002429.SZ,0.0580206
2024-03-06,002430.SZ,0.07306276
2024-03-06,002431.SZ,0.035793513
2024-03-06,002432.SZ,0.048603106
2024-03-06,002434.SZ,0.08430178
2024-03-06,002435.SZ,0.13266161
2024-03-06,002436.SZ,-0.06573658
2024-03-06,002437.SZ,0.09839077
2024-03-06,002438.SZ,0.021367187
2024-03-06,002439.SZ,-0.016937215
2024-03-06,002440.SZ,0.12487974
2024-03-06,002441.SZ,0.22493629
2024-03-06,002442.SZ,0.20991631
2024-03-06,002443.SZ,0.054612774
2024-03-06,002444.SZ,0.12079638
2024-03-06,002445.SZ,0.04103668
2024-03-06,002446.SZ,-0.007893975
2024-03-06,002448.SZ,0.07253699
2024-03-06,002449.SZ,0.11281812
2024-03-06,002451.SZ,-0.4737962
2024-03-06,002452.SZ,-0.034072217
2024-03-06,002453.SZ,0.14092548
2024-03-06,002454.SZ,0.14412718
2024-03-06,002455.SZ,0.11211653
2024-03-06,002456.SZ,-0.5154814
2024-03-06,002457.SZ,0.006628614
2024-03-06,002458.SZ,0.042578746
2024-03-06,002459.SZ,-0.0047486313
2024-03-06,002460.SZ,0.006789691
2024-03-06,002461.SZ,0.08723466
2024-03-06,002462.SZ,0.14676213
2024-03-06,002463.SZ,-0.22192773
2024-03-06,002465.SZ,0.09571138
2024-03-06,002466.SZ,-0.06740127
2024-03-06,002467.SZ,0.025382737
2024-03-06,002468.SZ,0.12144615
2024-03-06,002469.SZ,0.08767571
2024-03-06,002470.SZ,0.046881326
2024-03-06,002471.SZ,0.022534039
2024-03-06,002472.SZ,-0.019654818
2024-03-06,002474.SZ,0.10891707
2024-03-06,002475.SZ,-0.050807178
2024-03-06,002476.SZ,-0.06939147
2024-03-06,002478.SZ,0.030103367
2024-03-06,002479.SZ,0.14876594
2024-03-06,002480.SZ,0.12982579
2024-03-06,002481.SZ,0.069095485
2024-03-06,002483.SZ,0.12476174
2024-03-06,002484.SZ,0.16230129
2024-03-06,002486.SZ,0.1094887
2024-03-06,002487.SZ,0.048284385
2024-03-06,002488.SZ,0.12198285
2024-03-06,002489.SZ,0.16677085
2024-03-06,002490.SZ,0.16502142
2024-03-06,002491.SZ,0.13459316
2024-03-06,002492.SZ,0.13246155
2024-03-06,002493.SZ,0.09036578
2024-03-06,002494.SZ,0.10200455
2024-03-06,002495.SZ,0.08029754
2024-03-06,002496.SZ,0.011667205
2024-03-06,002497.SZ,0.06414489
2024-03-06,002498.SZ,0.06726113
2024-03-06,002500.SZ,0.122569665
2024-03-06,002501.SZ,0.034746833
2024-03-06,002505.SZ,0.028911525
2024-03-06,002506.SZ,0.08110534
2024-03-06,002507.SZ,0.096333764
2024-03-06,002508.SZ,0.043211494
2024-03-06,002510.SZ,-0.060571782
2024-03-06,002511.SZ,0.07644011
2024-03-06,002512.SZ,-0.29856604
2024-03-06,002513.SZ,0.16012399
2024-03-06,002514.SZ,-0.13476682
2024-03-06,002515.SZ,-0.0072071017
2024-03-06,002516.SZ,0.101271786
2024-03-06,002517.SZ,0.021641593
2024-03-06,002518.SZ,0.0054863775
2024-03-06,002519.SZ,0.021983877
2024-03-06,002520.SZ,-0.090410724
2024-03-06,002521.SZ,0.10467253
2024-03-06,002522.SZ,0.13197292
2024-03-06,002523.SZ,-0.021846134
2024-03-06,002524.SZ,0.07390844
2024-03-06,002526.SZ,0.029172774
2024-03-06,002527.SZ,-0.14049065
2024-03-06,002528.SZ,0.0874622
2024-03-06,002529.SZ,-0.45063457
2024-03-06,002530.SZ,-0.07074543
2024-03-06,002531.SZ,-0.035546433
2024-03-06,002532.SZ,0.13282618
2024-03-06,002533.SZ,0.07789354
2024-03-06,002534.SZ,-0.024517989
2024-03-06,002535.SZ,0.010572087
2024-03-06,002536.SZ,-0.27924776
2024-03-06,002537.SZ,0.12418224
2024-03-06,002538.SZ,0.13681349
2024-03-06,002539.SZ,0.1263597
2024-03-06,002540.SZ,0.059328936
2024-03-06,002541.SZ,0.021712495
2024-03-06,002542.SZ,0.030475134
2024-03-06,002543.SZ,0.06833302
2024-03-06,002544.SZ,-0.009496724
2024-03-06,002545.SZ,0.1515936
2024-03-06,002546.SZ,0.14227536
2024-03-06,002547.SZ,-0.15880835
2024-03-06,002548.SZ,0.02893709
2024-03-06,002549.SZ,0.2680808
2024-03-06,002550.SZ,0.10834298
2024-03-06,002551.SZ,0.1954478
2024-03-06,002552.SZ,0.1436638
2024-03-06,002553.SZ,-0.10834716
2024-03-06,002554.SZ,0.14655365
2024-03-06,002555.SZ,0.011015174
2024-03-06,002556.SZ,0.12367984
2024-03-06,002557.SZ,0.078629255
2024-03-06,002558.SZ,-0.0034980527
2024-03-06,002559.SZ,-0.6161451
2024-03-06,002560.SZ,-0.1541319
2024-03-06,002561.SZ,-0.011559898
2024-03-06,002562.SZ,0.118921734
2024-03-06,002563.SZ,0.20870526
2024-03-06,002565.SZ,0.12738204
2024-03-06,002566.SZ,0.13358
2024-03-06,002567.SZ,0.01397917
2024-03-06,002568.SZ,0.009751048
2024-03-06,002570.SZ,0.09910863
2024-03-06,002571.SZ,0.20140147
2024-03-06,002572.SZ,0.08173881
2024-03-06,002573.SZ,0.13802929
2024-03-06,002574.SZ,0.15710446
2024-03-06,002575.SZ,-0.5783454
2024-03-06,002576.SZ,0.053419907
2024-03-06,002577.SZ,-0.42324677
2024-03-06,002578.SZ,0.24226876
2024-03-06,002579.SZ,-0.08711456
2024-03-06,002580.SZ,0.076664574
2024-03-06,002581.SZ,0.07007946
2024-03-06,002582.SZ,0.11669741
2024-03-06,002583.SZ,0.026180413
2024-03-06,002584.SZ,-0.27188614
2024-03-06,002585.SZ,0.06346694
2024-03-06,002587.SZ,-0.6094173
2024-03-06,002588.SZ,0.06320906
2024-03-06,002589.SZ,0.15993036
2024-03-06,002590.SZ,-0.61124873
2024-03-06,002591.SZ,-0.43477097
2024-03-06,002593.SZ,0.123561755
2024-03-06,002594.SZ,-0.036008883
2024-03-06,002595.SZ,-0.0127339605
2024-03-06,002596.SZ,0.07341311
2024-03-06,002597.SZ,0.08937092
2024-03-06,002598.SZ,0.017371371
2024-03-06,002599.SZ,-0.24466276
2024-03-06,002600.SZ,0.15206796
2024-03-06,002601.SZ,0.055490218
2024-03-06,002602.SZ,0.06359638
2024-03-06,002603.SZ,-0.0064893076
2024-03-06,002605.SZ,-0.37803233
2024-03-06,002606.SZ,0.14172077
2024-03-06,002607.SZ,-0.0633091
2024-03-06,002608.SZ,0.15520354
2024-03-06,002609.SZ,0.0626559
2024-03-06,002610.SZ,-0.09138201
2024-03-06,002611.SZ,-0.46468955
2024-03-06,002612.SZ,0.13259272
2024-03-06,002613.SZ,0.12175751
2024-03-06,002614.SZ,0.028605407
2024-03-06,002615.SZ,0.26808715
2024-03-06,002616.SZ,0.14312336
2024-03-06,002617.SZ,0.0896614
2024-03-06,002620.SZ,-0.42252016
2024-03-06,002621.SZ,-0.19848406
2024-03-06,002622.SZ,0.17643851
2024-03-06,002623.SZ,0.0623767
2024-03-06,002624.SZ,0.069168106
2024-03-06,002625.SZ,0.010112517
2024-03-06,002626.SZ,0.075277165
2024-03-06,002627.SZ,0.11878066
2024-03-06,002628.SZ,0.104755536
2024-03-06,002629.SZ,0.16269636
2024-03-06,002630.SZ,-0.38247216
2024-03-06,002631.SZ,0.1351449
2024-03-06,002632.SZ,-0.6159318
2024-03-06,002633.SZ,0.15877266
2024-03-06,002634.SZ,0.10103893
2024-03-06,002635.SZ,-0.0728912
2024-03-06,002636.SZ,-0.13478816
2024-03-06,002637.SZ,0.05481986
2024-03-06,002638.SZ,0.042103298
2024-03-06,002639.SZ,-0.023643639
2024-03-06,002640.SZ,0.00945132
2024-03-06,002641.SZ,0.14426818
2024-03-06,002642.SZ,-0.42897797
2024-03-06,002643.SZ,0.007815977
2024-03-06,002644.SZ,0.07602991
2024-03-06,002645.SZ,-0.015746105
2024-03-06,002646.SZ,0.090597406
2024-03-06,002647.SZ,-0.07846449
2024-03-06,002648.SZ,0.018428838
2024-03-06,002649.SZ,0.015441586
2024-03-06,002650.SZ,0.016644724
2024-03-06,002651.SZ,0.1117995
2024-03-06,002652.SZ,-0.04892411
2024-03-06,002653.SZ,0.025441384
2024-03-06,002654.SZ,-0.1664245
2024-03-06,002655.SZ,-0.18737343
2024-03-06,002657.SZ,0.0075405063
2024-03-06,002658.SZ,0.14246741
2024-03-06,002659.SZ,0.13076092
2024-03-06,002660.SZ,-0.29751572
2024-03-06,002661.SZ,0.04493061
2024-03-06,002662.SZ,0.09513204
2024-03-06,002663.SZ,0.075615264
2024-03-06,002664.SZ,-0.099241115
2024-03-06,002665.SZ,-0.0057342225
2024-03-06,002666.SZ,0.1155207
2024-03-06,002667.SZ,-0.039601736
2024-03-06,002668.SZ,-0.057531722
2024-03-06,002669.SZ,0.004384823
2024-03-06,002670.SZ,-0.038512126
2024-03-06,002671.SZ,0.0044636754
2024-03-06,002672.SZ,0.042430155
2024-03-06,002673.SZ,-0.011506481
2024-03-06,002674.SZ,0.09001015
2024-03-06,002675.SZ,0.1374403
2024-03-06,002676.SZ,0.16528165
2024-03-06,002677.SZ,0.21667123
2024-03-06,002678.SZ,0.13344255
2024-03-06,002679.SZ,0.22744127
2024-03-06,002681.SZ,-0.10391925
2024-03-06,002682.SZ,0.2796383
2024-03-06,002683.SZ,0.074418806
2024-03-06,002685.SZ,-0.4272101
2024-03-06,002686.SZ,0.12359165
2024-03-06,002687.SZ,0.06728207
2024-03-06,002688.SZ,0.07804846
2024-03-06,002689.SZ,-0.30359554
2024-03-06,002690.SZ,0.0608517
2024-03-06,002691.SZ,0.17139244
2024-03-06,002692.SZ,0.03061693
2024-03-06,002693.SZ,0.0016171351
2024-03-06,002694.SZ,0.030037427
2024-03-06,002695.SZ,0.12732874
2024-03-06,002696.SZ,0.10717903
2024-03-06,002697.SZ,0.1386649
2024-03-06,002698.SZ,0.029242516
2024-03-06,002701.SZ,0.09211768
2024-03-06,002702.SZ,0.12618753
2024-03-06,002703.SZ,-0.100320816
2024-03-06,002705.SZ,0.101966955
2024-03-06,002706.SZ,0.069289856
2024-03-06,002707.SZ,0.053525526
2024-03-06,002708.SZ,-0.6114346
2024-03-06,002709.SZ,-0.043273725
2024-03-06,002712.SZ,0.061566733
2024-03-06,002713.SZ,-0.11876478
2024-03-06,002714.SZ,-0.0056244014
2024-03-06,002715.SZ,0.2316505
2024-03-06,002716.SZ,-0.062764525
2024-03-06,002717.SZ,0.02485117
2024-03-06,002718.SZ,0.15021764
2024-03-06,002719.SZ,0.07333565
2024-03-06,002722.SZ,0.10113008
2024-03-06,002723.SZ,0.047255624
2024-03-06,002724.SZ,0.17723453
2024-03-06,002725.SZ,-0.3374912
2024-03-06,002726.SZ,-0.07061958
2024-03-06,002727.SZ,0.1325207
2024-03-06,002728.SZ,-0.018037787
2024-03-06,002729.SZ,0.0013334301
2024-03-06,002730.SZ,-0.022732828
2024-03-06,002731.SZ,-0.11758655
2024-03-06,002732.SZ,0.121735536
2024-03-06,002733.SZ,-0.035260968
2024-03-06,002734.SZ,0.114550374
2024-03-06,002735.SZ,-0.6149429
2024-03-06,002736.SZ,0.07800734
2024-03-06,002737.SZ,0.034363218
2024-03-06,002738.SZ,-0.048589505
2024-03-06,002739.SZ,0.07458116
2024-03-06,002741.SZ,0.11206357
2024-03-06,002743.SZ,0.079896465
2024-03-06,002745.SZ,0.047632564
2024-03-06,002746.SZ,0.1061282
2024-03-06,002747.SZ,-0.6097206
2024-03-06,002748.SZ,0.16276285
2024-03-06,002749.SZ,-0.05398757
2024-03-06,002750.SZ,-0.123392165
2024-03-06,002752.SZ,0.14384063
2024-03-06,002753.SZ,0.17882435
2024-03-06,002755.SZ,-0.037824586
2024-03-06,002756.SZ,-0.038168535
2024-03-06,002757.SZ,0.009310012
2024-03-06,002758.SZ,-0.030008543
2024-03-06,002759.SZ,0.0788127
2024-03-06,002760.SZ,0.063751325
2024-03-06,002761.SZ,0.034704775
2024-03-06,002762.SZ,-0.59837943
2024-03-06,002763.SZ,0.10845305
2024-03-06,002765.SZ,-0.02385779
2024-03-06,002766.SZ,-0.2809815
2024-03-06,002767.SZ,-0.46689528
2024-03-06,002768.SZ,0.1188298
2024-03-06,002769.SZ,0.011471188
2024-03-06,002771.SZ,-0.6177511
2024-03-06,002772.SZ,0.07283367
2024-03-06,002773.SZ,0.043013863
2024-03-06,002774.SZ,0.020197947
2024-03-06,002775.SZ,0.12423424
2024-03-06,002777.SZ,-0.041603647
2024-03-06,002778.SZ,0.030922174
2024-03-06,002779.SZ,-0.5093257
2024-03-06,002780.SZ,0.06957598
2024-03-06,002782.SZ,0.025159186
2024-03-06,002783.SZ,0.12000804
2024-03-06,002785.SZ,-0.040785946
2024-03-06,002786.SZ,-0.6167277
2024-03-06,002787.SZ,0.16754904
2024-03-06,002788.SZ,0.14943089
2024-03-06,002789.SZ,0.23285988
2024-03-06,002790.SZ,0.1132853
2024-03-06,002791.SZ,0.051588863
2024-03-06,002792.SZ,0.09017254
2024-03-06,002793.SZ,0.10671973
2024-03-06,002795.SZ,0.047561936
2024-03-06,002796.SZ,-0.099093854
2024-03-06,002797.SZ,0.06636963
2024-03-06,002798.SZ,0.09885407
2024-03-06,002799.SZ,0.17341837
2024-03-06,002801.SZ,0.10912806
2024-03-06,002802.SZ,0.20834586
2024-03-06,002803.SZ,0.08116363
2024-03-06,002805.SZ,-0.03874924
2024-03-06,002806.SZ,0.120805904
2024-03-06,002807.SZ,-0.006326305
2024-03-06,002809.SZ,0.13415945
2024-03-06,002810.SZ,0.049079437
2024-03-06,002811.SZ,0.15017503
2024-03-06,002812.SZ,-0.0073635653
2024-03-06,002813.SZ,-0.102355
2024-03-06,002815.SZ,0.13555574
2024-03-06,002817.SZ,0.15417863
2024-03-06,002818.SZ,0.09949241
2024-03-06,002819.SZ,-0.4157111
2024-03-06,002820.SZ,0.122729026
2024-03-06,002821.SZ,-0.19829378
2024-03-06,002823.SZ,0.0014267017
2024-03-06,002824.SZ,-0.01223575
2024-03-06,002825.SZ,-0.41447967
2024-03-06,002826.SZ,0.11716727
2024-03-06,002827.SZ,-0.32326066
2024-03-06,002828.SZ,0.17898728
2024-03-06,002829.SZ,-0.08862339
2024-03-06,002830.SZ,0.0813976
2024-03-06,002831.SZ,0.047597602
2024-03-06,002832.SZ,0.037311185
2024-03-06,002833.SZ,0.06750578
2024-03-06,002835.SZ,-0.045674868
2024-03-06,002836.SZ,0.16596201
2024-03-06,002837.SZ,-0.22928314
2024-03-06,002838.SZ,0.026222724
2024-03-06,002839.SZ,-0.008938196
2024-03-06,002840.SZ,0.09623166
2024-03-06,002841.SZ,0.008016536
2024-03-06,002842.SZ,0.02559886
2024-03-06,002843.SZ,-0.10628748
2024-03-06,002845.SZ,-0.1388835
2024-03-06,002846.SZ,-0.009236847
2024-03-06,002847.SZ,0.07595028
2024-03-06,002848.SZ,-0.07385246
2024-03-06,002849.SZ,-0.41198644
2024-03-06,002850.SZ,0.08128081
2024-03-06,002851.SZ,0.019609954
2024-03-06,002852.SZ,0.064986445
2024-03-06,002853.SZ,0.14183764
2024-03-06,002855.SZ,-0.59816694
2024-03-06,002856.SZ,0.27714938
2024-03-06,002857.SZ,0.023915654
2024-03-06,002858.SZ,0.076262936
2024-03-06,002859.SZ,0.05864243
2024-03-06,002860.SZ,0.14117558
2024-03-06,002861.SZ,0.21978858
2024-03-06,002862.SZ,0.18089612
2024-03-06,002863.SZ,0.1649995
2024-03-06,002864.SZ,0.11886115
2024-03-06,002865.SZ,-0.30079356
2024-03-06,002866.SZ,-0.09032874
2024-03-06,002867.SZ,0.050860614
2024-03-06,002868.SZ,0.36806297
2024-03-06,002869.SZ,-0.16717528
2024-03-06,002870.SZ,-0.16391526
2024-03-06,002871.SZ,0.223968
2024-03-06,002875.SZ,-0.39275998
2024-03-06,002876.SZ,-0.105981395
2024-03-06,002877.SZ,-0.53520733
2024-03-06,002878.SZ,-0.20579651
2024-03-06,002879.SZ,-0.049836997
2024-03-06,002880.SZ,0.10447623
2024-03-06,002881.SZ,0.16044036
2024-03-06,002882.SZ,0.20109439
2024-03-06,002883.SZ,0.20922442
2024-03-06,002884.SZ,-0.045866437
2024-03-06,002885.SZ,-0.19824731
2024-03-06,002886.SZ,-0.15435824
2024-03-06,002887.SZ,0.13228664
2024-03-06,002888.SZ,-0.5872539
2024-03-06,002889.SZ,-0.2041568
2024-03-06,002890.SZ,-0.0034666788
2024-03-06,002891.SZ,0.06637953
2024-03-06,002892.SZ,-0.585083
2024-03-06,002893.SZ,0.08074188
2024-03-06,002895.SZ,0.08131183
2024-03-06,002896.SZ,-0.29672855
2024-03-06,002897.SZ,0.08320322
2024-03-06,002898.SZ,0.33839524
2024-03-06,002899.SZ,0.3412272
2024-03-06,002900.SZ,-0.15155235
2024-03-06,002901.SZ,0.009532033
2024-03-06,002902.SZ,-0.5879258
2024-03-06,002903.SZ,-0.21178469
2024-03-06,002905.SZ,-0.011500994
2024-03-06,002906.SZ,0.052669056
2024-03-06,002907.SZ,0.056085728
2024-03-06,002908.SZ,0.12039038
2024-03-06,002909.SZ,0.082514435
2024-03-06,002910.SZ,0.098307736
2024-03-06,002911.SZ,0.0505019
2024-03-06,002912.SZ,-0.06619845
2024-03-06,002913.SZ,-0.04732134
2024-03-06,002915.SZ,-0.53771305
2024-03-06,002916.SZ,-0.34985334
2024-03-06,002917.SZ,0.009129681
2024-03-06,002918.SZ,0.09196752
2024-03-06,002919.SZ,-0.021705454
2024-03-06,002920.SZ,-0.20201993
2024-03-06,002921.SZ,0.022421157
2024-03-06,002922.SZ,0.23150086
2024-03-06,002923.SZ,-0.13642652
2024-03-06,002925.SZ,0.046304535
2024-03-06,002926.SZ,0.04114163
2024-03-06,002927.SZ,0.27957562
2024-03-06,002928.SZ,0.121595226
2024-03-06,002929.SZ,-0.011504697
2024-03-06,002930.SZ,0.03139296
2024-03-06,002932.SZ,0.1342205
2024-03-06,002933.SZ,-0.47415558
2024-03-06,002935.SZ,0.035511743
2024-03-06,002936.SZ,0.025600836
2024-03-06,002937.SZ,-0.013219336
2024-03-06,002938.SZ,0.22870848
2024-03-06,002939.SZ,0.1333211
2024-03-06,002940.SZ,0.04575386
2024-03-06,002941.SZ,0.13436069
2024-03-06,002942.SZ,0.122990206
2024-03-06,002943.SZ,-0.5744335
2024-03-06,002945.SZ,0.054096043
2024-03-06,002946.SZ,0.053550504
2024-03-06,002947.SZ,-0.59621084
2024-03-06,002948.SZ,0.053733356
2024-03-06,002949.SZ,0.18952242
2024-03-06,002950.SZ,0.07107228
2024-03-06,002952.SZ,-0.57903993
2024-03-06,002953.SZ,-0.025388146
2024-03-06,002955.SZ,-0.013426518
2024-03-06,002956.SZ,0.1463699
2024-03-06,002957.SZ,0.033493515
2024-03-06,002958.SZ,0.029366553
2024-03-06,002959.SZ,-0.14213532
2024-03-06,002960.SZ,-0.022420045
2024-03-06,002961.SZ,0.12806161
2024-03-06,002962.SZ,-0.5345696
2024-03-06,002963.SZ,0.044103127
2024-03-06,002965.SZ,-0.13653621
2024-03-06,002966.SZ,0.089213036
2024-03-06,002967.SZ,0.034941386
2024-03-06,002968.SZ,0.13687217
2024-03-06,002969.SZ,0.107477285
2024-03-06,002970.SZ,-0.16640393
2024-03-06,002971.SZ,-0.07363897
2024-03-06,002972.SZ,0.16385068
2024-03-06,002973.SZ,0.09268067
2024-03-06,002975.SZ,-0.38951486
2024-03-06,002976.SZ,0.23476481
2024-03-06,002977.SZ,0.1672807
2024-03-06,002978.SZ,0.042701967
