,kdcode,dt,score
1096,002599.SZ,2024-03-08,-4.7888224601745595
1097,002600.SZ,2024-03-08,0.3577305182814598
1098,002601.SZ,2024-03-08,0.13989018760621547
1099,002602.SZ,2024-03-08,0.5184403121471405
1100,002603.SZ,2024-03-08,0.3725370973348617
1101,002605.SZ,2024-03-08,-3.257564067840576
1102,002606.SZ,2024-03-08,0.8137357354164123
1103,002607.SZ,2024-03-08,0.3372452151030302
1104,002608.SZ,2024-03-08,0.2342821227386594
1105,002609.SZ,2024-03-08,0.6149655103683471
1106,002610.SZ,2024-03-08,-0.11710588298738005
1107,002611.SZ,2024-03-08,-7.02671799659729
1108,002612.SZ,2024-03-08,0.4545113742351532
1109,002613.SZ,2024-03-08,-6.590387773513794
1110,002614.SZ,2024-03-08,0.272164897620678
1111,002615.SZ,2024-03-08,0.39861187487840655
1112,002616.SZ,2024-03-08,0.8665052950382233
1113,002617.SZ,2024-03-08,0.3104736655950546
1114,002620.SZ,2024-03-08,0.540753036737442
1115,002621.SZ,2024-03-08,-1.854903376102448
1116,002622.SZ,2024-03-08,0.8423597097396851
1117,002623.SZ,2024-03-08,0.803154593706131
1118,002624.SZ,2024-03-08,0.3382844105362892
1119,002625.SZ,2024-03-08,0.17024679034948348
1120,002626.SZ,2024-03-08,0.0014717455953359606
1121,002627.SZ,2024-03-08,0.867675119638443
1122,002628.SZ,2024-03-08,0.6679123818874361
1123,002629.SZ,2024-03-08,0.7926977097988128
1124,002630.SZ,2024-03-08,0.6474261134862901
1125,002631.SZ,2024-03-08,0.3532565250992775
1126,002632.SZ,2024-03-08,-7.137087249755861
1127,002633.SZ,2024-03-08,1.2352324545383453
1128,002634.SZ,2024-03-08,0.1241193238645792
1129,002635.SZ,2024-03-08,1.2082125186920163
1130,002636.SZ,2024-03-08,0.24843428507447246
1131,002637.SZ,2024-03-08,0.471340748667717
1132,002638.SZ,2024-03-08,-0.10539092160761357
1133,002639.SZ,2024-03-08,0.9285408407449722
1134,002640.SZ,2024-03-08,-0.1903329461812973
1135,002641.SZ,2024-03-08,0.955225944519043
1136,002642.SZ,2024-03-08,-3.6927754163742064
1137,002643.SZ,2024-03-08,0.0540287721902132
1138,002644.SZ,2024-03-08,0.7624823689460755
1139,002645.SZ,2024-03-08,-0.08990481551736593
1140,002646.SZ,2024-03-08,0.5461724519729614
1141,002647.SZ,2024-03-08,-0.502241638302803
1142,002648.SZ,2024-03-08,-0.05627436377108097
1143,002649.SZ,2024-03-08,0.38822378814220426
1144,002650.SZ,2024-03-08,0.27175170574337243
1145,002651.SZ,2024-03-08,0.5513131171464921
1146,002652.SZ,2024-03-08,0.6541282892227173
1147,002653.SZ,2024-03-08,-0.337133963406086
1148,002654.SZ,2024-03-08,-1.3301054656505584
1149,002655.SZ,2024-03-08,0.37476916164159774
1151,002657.SZ,2024-03-08,-0.4394259709864855
1152,002658.SZ,2024-03-08,1.2414984107017517
1153,002659.SZ,2024-03-08,-0.32369895800948145
1154,002660.SZ,2024-03-08,1.069011515378952
1155,002661.SZ,2024-03-08,0.989724349975586
1156,002662.SZ,2024-03-08,0.36181406676769257
1157,002663.SZ,2024-03-08,-0.1928476519882679
1158,002664.SZ,2024-03-08,0.10410276800394057
1159,002665.SZ,2024-03-08,-1.1583502709865572
1160,002666.SZ,2024-03-08,0.6990593880414963
1161,002667.SZ,2024-03-08,0.3535730548202992
1162,002668.SZ,2024-03-08,0.0020512904971838
1163,002669.SZ,2024-03-08,0.16436487007886172
1164,002670.SZ,2024-03-08,0.053691599424928425
1165,002671.SZ,2024-03-08,0.03019876703619957
1166,002672.SZ,2024-03-08,0.9426707923412324
1167,002673.SZ,2024-03-08,-1.057984608411789
1168,002674.SZ,2024-03-08,0.14089324809610845
1169,002675.SZ,2024-03-08,0.1316000282764435
1170,002676.SZ,2024-03-08,0.8054809927940368
1171,002677.SZ,2024-03-08,-0.07489113127812744
1172,002678.SZ,2024-03-08,0.4222538709640503
1173,002679.SZ,2024-03-08,0.5548334449529648
1174,002681.SZ,2024-03-08,0.7203441143035889
1176,002683.SZ,2024-03-08,-0.2210674609988928
1177,002685.SZ,2024-03-08,-3.841898775100708
1178,002686.SZ,2024-03-08,1.2311234176158905
1179,002687.SZ,2024-03-08,0.3608171656727791
1180,002688.SZ,2024-03-08,1.3837912201881408
1181,002689.SZ,2024-03-08,0.394086204469204
1182,002690.SZ,2024-03-08,0.29350407272577284
1183,002691.SZ,2024-03-08,-0.19999126568436626
1184,002692.SZ,2024-03-08,0.3464977197349072
1185,002693.SZ,2024-03-08,0.26828940138220786
1186,002694.SZ,2024-03-08,0.42882380485534666
1187,002695.SZ,2024-03-08,0.1906754709780216
1188,002696.SZ,2024-03-08,0.6920000672340393
1190,002698.SZ,2024-03-08,-0.5538927715271711
1193,002701.SZ,2024-03-08,0.28939304426312445
1194,002702.SZ,2024-03-08,1.3819300174713134
1195,002703.SZ,2024-03-08,-0.976486885547638
1196,002705.SZ,2024-03-08,-0.1413498711772263
1197,002706.SZ,2024-03-08,0.2310359474271536
1198,002707.SZ,2024-03-08,0.4346132218837738
1199,002708.SZ,2024-03-08,-4.201118278503418
1200,002709.SZ,2024-03-08,0.5726577430963516
1201,002712.SZ,2024-03-08,0.3184168592095375
1202,002713.SZ,2024-03-08,-0.9545709133148194
1203,002714.SZ,2024-03-08,-0.7578302264213562
1204,002715.SZ,2024-03-08,1.5401425004005431
1205,002716.SZ,2024-03-08,0.4836179286241532
1206,002717.SZ,2024-03-08,0.898425155878067
1207,002718.SZ,2024-03-08,1.2349151492118835
1208,002719.SZ,2024-03-08,0.4453180469572544
1210,002722.SZ,2024-03-08,0.4574421778321266
1211,002723.SZ,2024-03-08,-0.4278910309076309
1212,002724.SZ,2024-03-08,0.7393120288848877
1213,002725.SZ,2024-03-08,-0.4639960452914238
1214,002726.SZ,2024-03-08,0.1295115143060684
1215,002727.SZ,2024-03-08,0.4412534475326538
1216,002728.SZ,2024-03-08,-0.3882669605314731
1217,002729.SZ,2024-03-08,0.666754424571991
1218,002730.SZ,2024-03-08,0.6037650406360626
1219,002731.SZ,2024-03-08,-0.35008510798215864
1220,002732.SZ,2024-03-08,0.21556050404906274
1221,002733.SZ,2024-03-08,0.4773651868104935
1222,002734.SZ,2024-03-08,1.3915648937225342
1223,002735.SZ,2024-03-08,-4.425326013565064
1224,002736.SZ,2024-03-08,-0.1775554396212101
1225,002737.SZ,2024-03-08,0.09676183834671974
1226,002738.SZ,2024-03-08,-1.2903625130653382
1228,002741.SZ,2024-03-08,0.5741490349173546
1230,002743.SZ,2024-03-08,0.9985286474227906
1231,002745.SZ,2024-03-08,0.3254217833280563
1232,002746.SZ,2024-03-08,0.3224115565419197
1233,002747.SZ,2024-03-08,-2.313326692581177
1234,002748.SZ,2024-03-08,1.5128719925880432
1235,002749.SZ,2024-03-08,0.5740266482345759
1236,002750.SZ,2024-03-08,1.145118588209152
1237,002752.SZ,2024-03-08,0.34581487327814103
1238,002753.SZ,2024-03-08,1.2407966613769532
1239,002755.SZ,2024-03-08,0.2730900749564171
1240,002756.SZ,2024-03-08,-1.9503273963928225
1241,002757.SZ,2024-03-08,0.5042677819728851
1242,002758.SZ,2024-03-08,-0.2031756576150656
1243,002759.SZ,2024-03-08,0.17839504033327105
1244,002760.SZ,2024-03-08,0.5126701191067695
1245,002761.SZ,2024-03-08,0.4763646215200424
1246,002762.SZ,2024-03-08,-1.121941512823105
1247,002763.SZ,2024-03-08,0.6538395136594772
1248,002765.SZ,2024-03-08,0.4336401730775833
1249,002766.SZ,2024-03-08,0.35930835381150245
1250,002767.SZ,2024-03-08,-2.469722497463226
1251,002768.SZ,2024-03-08,0.7129136890172958
1252,002769.SZ,2024-03-08,0.8027093172073364
1253,002771.SZ,2024-03-08,-8.830830001831055
1254,002772.SZ,2024-03-08,0.31687747687101364
1255,002773.SZ,2024-03-08,0.16629920788109304
1256,002774.SZ,2024-03-08,0.9047565758228302
1257,002775.SZ,2024-03-08,-3.1266255140304566
1258,002777.SZ,2024-03-08,0.6117454707622528
1259,002778.SZ,2024-03-08,0.8025220692157745
1260,002779.SZ,2024-03-08,-0.17686215601861474
1261,002780.SZ,2024-03-08,0.7748022794723509
1262,002782.SZ,2024-03-08,0.5865329831838608
1263,002783.SZ,2024-03-08,0.401936212182045
1264,002785.SZ,2024-03-08,-0.8746544361114502
1265,002786.SZ,2024-03-08,-6.9894464015960684
1266,002787.SZ,2024-03-08,0.3581103667616844
1267,002788.SZ,2024-03-08,1.4054112076759335
1268,002789.SZ,2024-03-08,0.8110266387462616
1269,002790.SZ,2024-03-08,0.6589106649160386
1270,002791.SZ,2024-03-08,0.1263502214103937
1271,002792.SZ,2024-03-08,0.2821321733295917
1272,002793.SZ,2024-03-08,-2.553998875617981
1274,002796.SZ,2024-03-08,0.4709027171134949
1275,002797.SZ,2024-03-08,-0.1727052040398121
1276,002798.SZ,2024-03-08,0.3554944008588791
1277,002799.SZ,2024-03-08,-0.3903136525303125
1279,002801.SZ,2024-03-08,1.059528124332428
1280,002802.SZ,2024-03-08,0.4818251073360443
1281,002803.SZ,2024-03-08,0.1075385614298284
1282,002805.SZ,2024-03-08,0.6829235583543778
1283,002806.SZ,2024-03-08,0.8393711507320404
1284,002807.SZ,2024-03-08,0.03271380253136158
1286,002809.SZ,2024-03-08,0.9946370363235474
1287,002810.SZ,2024-03-08,0.19029950276017188
1288,002811.SZ,2024-03-08,1.4617461681365966
1289,002812.SZ,2024-03-08,0.9282659947872162
1290,002813.SZ,2024-03-08,-0.2721281282603741
1291,002815.SZ,2024-03-08,0.17116406690329314
1293,002817.SZ,2024-03-08,1.6380649089813233
1294,002818.SZ,2024-03-08,0.29422947466373445
1295,002819.SZ,2024-03-08,-2.423288536071777
1296,002820.SZ,2024-03-08,0.6194188296794891
1297,002821.SZ,2024-03-08,-0.16794534511864184
1299,002823.SZ,2024-03-08,0.6190149843692779
1300,002824.SZ,2024-03-08,0.1351050164550543
1302,002826.SZ,2024-03-08,1.2697004318237304
1303,002827.SZ,2024-03-08,-0.2196941442787647
1304,002828.SZ,2024-03-08,0.7262778460979462
1305,002829.SZ,2024-03-08,0.6179003238677978
1306,002830.SZ,2024-03-08,0.2341831274330616
1307,002831.SZ,2024-03-08,-0.1992423329502344
1308,002832.SZ,2024-03-08,-0.19692183136940006
1309,002833.SZ,2024-03-08,0.5809399574995041
1310,002835.SZ,2024-03-08,0.6434476792812347
1311,002836.SZ,2024-03-08,1.4126564145088196
1312,002837.SZ,2024-03-08,-1.3864504873752594
1313,002838.SZ,2024-03-08,0.12852400429546834
1314,002839.SZ,2024-03-08,-0.18132474087178707
1315,002840.SZ,2024-03-08,0.7664292931556702
1316,002841.SZ,2024-03-08,-0.6162155508995056
1317,002842.SZ,2024-03-08,1.2011220633983613
1318,002843.SZ,2024-03-08,-0.6803832441568375
1319,002845.SZ,2024-03-08,0.6900653541088104
1320,002846.SZ,2024-03-08,0.4361837014555931
1321,002847.SZ,2024-03-08,-0.4849114865064621
1322,002848.SZ,2024-03-08,-1.3464750707149509
1323,002849.SZ,2024-03-08,-0.09915819838643074
1324,002850.SZ,2024-03-08,-0.3415070742368698
1325,002851.SZ,2024-03-08,0.2461553477682173
1326,002852.SZ,2024-03-08,0.8226966023445129
1327,002853.SZ,2024-03-08,0.2710950896143913
1328,002855.SZ,2024-03-08,-6.461247062683105
1329,002856.SZ,2024-03-08,1.340948349237442
1330,002857.SZ,2024-03-08,-5.013559150695801
1331,002858.SZ,2024-03-08,0.1989652369171381
1332,002859.SZ,2024-03-08,0.07280644206330181
1333,002860.SZ,2024-03-08,0.5842137217521668
1334,002861.SZ,2024-03-08,0.6975968331098557
1335,002862.SZ,2024-03-08,-1.0626042485237122
1336,002863.SZ,2024-03-08,0.8084945559501648
1337,002864.SZ,2024-03-08,-1.9064893722534182
1338,002865.SZ,2024-03-08,-1.2627639889717102
1339,002866.SZ,2024-03-08,0.7056658178567886
1340,002867.SZ,2024-03-08,-0.247761045396328
1341,002868.SZ,2024-03-08,-0.6775296419858933
1342,002869.SZ,2024-03-08,0.5830308586359024
1343,002870.SZ,2024-03-08,0.07643367275595665
1344,002871.SZ,2024-03-08,0.9851255893707276
1347,002875.SZ,2024-03-08,-5.520336484909056
1348,002876.SZ,2024-03-08,-0.03992371521890163
1349,002877.SZ,2024-03-08,-1.4622741222381592
1350,002878.SZ,2024-03-08,0.5504660755395889
1351,002879.SZ,2024-03-08,1.1827769875526428
1352,002880.SZ,2024-03-08,0.7872107833623886
1353,002881.SZ,2024-03-08,0.2895539978519082
1354,002882.SZ,2024-03-08,-3.236372756958008
1355,002883.SZ,2024-03-08,0.6900699198246002
1356,002884.SZ,2024-03-08,0.368206836655736
1357,002885.SZ,2024-03-08,0.11096379794180393
1358,002886.SZ,2024-03-08,0.2053544068709016
1359,002887.SZ,2024-03-08,0.8120199620723725
1360,002888.SZ,2024-03-08,-5.853908729553223
1361,002889.SZ,2024-03-08,-0.6289185136556625
1362,002890.SZ,2024-03-08,0.8341512322425843
1363,002891.SZ,2024-03-08,0.3419250935316086
1364,002892.SZ,2024-03-08,-6.137766218185424
1365,002893.SZ,2024-03-08,0.34564270726405083
1366,002895.SZ,2024-03-08,-0.14588557388633488
1367,002896.SZ,2024-03-08,-2.1154761910438538
1368,002897.SZ,2024-03-08,0.25782114565372466
1369,002898.SZ,2024-03-08,0.7239610731601716
1370,002899.SZ,2024-03-08,0.901390540599823
1371,002900.SZ,2024-03-08,0.7874917149543762
1372,002901.SZ,2024-03-08,-0.6183465152978898
1373,002902.SZ,2024-03-08,-4.445301866531372
1374,002903.SZ,2024-03-08,0.19384413287043573
1375,002905.SZ,2024-03-08,0.3236724317073822
1376,002906.SZ,2024-03-08,0.13492945544421672
1377,002907.SZ,2024-03-08,-1.9908442735672
1378,002908.SZ,2024-03-08,0.441238160431385
1379,002909.SZ,2024-03-08,0.4977210193872452
1380,002910.SZ,2024-03-08,1.1835110187530518
1381,002911.SZ,2024-03-08,0.19406656213104725
1382,002912.SZ,2024-03-08,-4.194452452659607
1383,002913.SZ,2024-03-08,-0.14333861395716668
1384,002915.SZ,2024-03-08,-1.911995244026184
1385,002916.SZ,2024-03-08,-1.0997704744338992
1386,002917.SZ,2024-03-08,0.5625444650650024
1387,002918.SZ,2024-03-08,0.5560276418924331
1388,002919.SZ,2024-03-08,-0.07907167123630643
1389,002920.SZ,2024-03-08,-0.5360640734434128
1390,002921.SZ,2024-03-08,0.8163694053888321
1391,002922.SZ,2024-03-08,0.32779832035303114
1392,002923.SZ,2024-03-08,0.17875327132642269
1393,002925.SZ,2024-03-08,-0.10319274980574847
1394,002926.SZ,2024-03-08,-0.2937934592366219
1395,002927.SZ,2024-03-08,1.02510347366333
1396,002928.SZ,2024-03-08,-0.008886652067303658
1397,002929.SZ,2024-03-08,-0.3652178719639778
1398,002930.SZ,2024-03-08,-0.13652196265757086
1400,002932.SZ,2024-03-08,0.5123152196407318
1401,002933.SZ,2024-03-08,-1.4852446794509888
1402,002935.SZ,2024-03-08,0.5235623061656952
1403,002936.SZ,2024-03-08,-0.4672474287450313
1404,002937.SZ,2024-03-08,0.19754039184190333
1405,002938.SZ,2024-03-08,0.5186812810599803
1406,002939.SZ,2024-03-08,-0.18498531319200992
1407,002940.SZ,2024-03-08,0.21237933374941348
1408,002941.SZ,2024-03-08,0.1909435372799635
1409,002942.SZ,2024-03-08,0.6665499925613403
1410,002943.SZ,2024-03-08,-0.2085015822201967
1411,002945.SZ,2024-03-08,-0.43956736028194426
1412,002946.SZ,2024-03-08,0.13350603114813567
1413,002947.SZ,2024-03-08,-0.06852075941860676
1414,002948.SZ,2024-03-08,-0.06138765849173069
1415,002949.SZ,2024-03-08,0.5358366400003434
1416,002950.SZ,2024-03-08,0.5958430081605911
1418,002952.SZ,2024-03-08,-1.6327138423919678
1419,002953.SZ,2024-03-08,0.7166493177413941
1420,002955.SZ,2024-03-08,0.015257611032575369
1421,002956.SZ,2024-03-08,0.6674291998147964
1422,002957.SZ,2024-03-08,0.7037444531917572
1423,002958.SZ,2024-03-08,-0.4559446185827255
1424,002959.SZ,2024-03-08,-1.2039808452129364
1425,002960.SZ,2024-03-08,0.3604746073484421
1426,002961.SZ,2024-03-08,-0.22252729181200265
1427,002962.SZ,2024-03-08,-6.759702014923096
1428,002963.SZ,2024-03-08,0.7692282825708391
1429,002965.SZ,2024-03-08,-0.2269954077899456
1430,002966.SZ,2024-03-08,0.2685640253126621
1431,002967.SZ,2024-03-08,-0.04154780502431095
1432,002968.SZ,2024-03-08,1.0121588110923767
1433,002969.SZ,2024-03-08,0.9995580554008484
1434,002970.SZ,2024-03-08,0.17867134883999825
1435,002971.SZ,2024-03-08,0.15357551723718646
1436,002972.SZ,2024-03-08,-1.6002260744571686
1437,002973.SZ,2024-03-08,0.8188235521316528
1438,002975.SZ,2024-03-08,-4.0573069095611585
1439,002976.SZ,2024-03-08,0.055332970805466175
1440,002977.SZ,2024-03-08,0.11080952920019628
1441,002978.SZ,2024-03-08,-0.6449380457401276
1442,002979.SZ,2024-03-08,0.16476089209318162
1443,002980.SZ,2024-03-08,0.6696272939443588
1444,002981.SZ,2024-03-08,0.8795649349689484
1445,002982.SZ,2024-03-08,1.0332047879695891
1446,002983.SZ,2024-03-08,0.1491592235863209
1447,002984.SZ,2024-03-08,-0.5124032288789749
1448,002985.SZ,2024-03-08,0.18131992146372794
1449,002986.SZ,2024-03-08,0.2601859852671623
1450,002987.SZ,2024-03-08,0.1764242358505726
1451,002988.SZ,2024-03-08,-0.07802394358441234
1453,002990.SZ,2024-03-08,0.1000528994947672
1454,002991.SZ,2024-03-08,-0.35395299941301345
1455,002992.SZ,2024-03-08,-0.12106349356472493
1456,002993.SZ,2024-03-08,0.19722780734300613
1457,002995.SZ,2024-03-08,-1.6519224524497986
1458,002996.SZ,2024-03-08,0.6317315012216568
1459,002997.SZ,2024-03-08,-0.06589128486812115
1460,002998.SZ,2024-03-08,0.8731781065464019
1461,002999.SZ,2024-03-08,0.9538129508495332
1462,003000.SZ,2024-03-08,0.6733609437942505
1463,003001.SZ,2024-03-08,1.0729713678359984
1464,003002.SZ,2024-03-08,0.2567667945288122
1465,003003.SZ,2024-03-08,0.04544590413570404
1466,003004.SZ,2024-03-08,-4.286198616027832
1467,003005.SZ,2024-03-08,-2.6640230417251587
1468,003006.SZ,2024-03-08,0.17704842314124108
1469,003007.SZ,2024-03-08,-0.6500308811664581
1470,003008.SZ,2024-03-08,0.44948806166648864
1471,003009.SZ,2024-03-08,0.3986170008778572
1472,003010.SZ,2024-03-08,0.2961701072752476
1473,003011.SZ,2024-03-08,0.8331067800521851
1474,003012.SZ,2024-03-08,0.19585172645747664
1475,003013.SZ,2024-03-08,0.5098851710557938
1476,003015.SZ,2024-03-08,-6.094901752471924
1477,003016.SZ,2024-03-08,1.0504186749458313
1478,003017.SZ,2024-03-08,1.0322526216506958
1479,003018.SZ,2024-03-08,1.0748165369033813
1480,003019.SZ,2024-03-08,0.025427789986133573
1481,003020.SZ,2024-03-08,0.6116514623165129
1482,003021.SZ,2024-03-08,-5.906606864929199
1483,003022.SZ,2024-03-08,-0.19169137328863145
1484,003023.SZ,2024-03-08,0.7191508859395981
1485,003025.SZ,2024-03-08,-5.022457313537598
1486,003026.SZ,2024-03-08,0.6205816030502319
1487,003027.SZ,2024-03-08,-0.4769973292946815
1488,003028.SZ,2024-03-08,0.9002305924892425
1489,003029.SZ,2024-03-08,0.44182486087083817
1490,003030.SZ,2024-03-08,0.6397627204656601
1491,003031.SZ,2024-03-08,-0.2578305557370186
1492,003032.SZ,2024-03-08,0.01824086401611567
1493,003033.SZ,2024-03-08,0.28343589752912524
1494,003035.SZ,2024-03-08,0.32445259131491183
1495,003036.SZ,2024-03-08,0.7722348153591156
1496,003037.SZ,2024-03-08,0.09507664442062376
1497,003038.SZ,2024-03-08,0.17613609163090588
1498,003039.SZ,2024-03-08,0.6198072642087936
1499,003040.SZ,2024-03-08,0.7597001731395722
1500,003041.SZ,2024-03-08,0.913073205947876
1501,003042.SZ,2024-03-08,0.6248049110174179
1502,003043.SZ,2024-03-08,0.27146126329898834
1503,003816.SZ,2024-03-08,-0.1748714379966259
1504,300001.SZ,2024-03-08,0.30262331366539
1505,300002.SZ,2024-03-08,-0.7866017431020736
1506,300003.SZ,2024-03-08,0.10918020084500313
1507,300004.SZ,2024-03-08,1.0060705184936525
1508,300005.SZ,2024-03-08,0.2415634483098984
1509,300006.SZ,2024-03-08,1.0998759865760803
1510,300007.SZ,2024-03-08,-0.08941712463274598
1511,300008.SZ,2024-03-08,0.4077281132340431
1512,300009.SZ,2024-03-08,0.08234078884124756
1514,300011.SZ,2024-03-08,-0.1553020759485662
1515,300012.SZ,2024-03-08,0.1486376840621233
1516,300013.SZ,2024-03-08,-2.782119631767273
1517,300014.SZ,2024-03-08,0.5916110396385192
1518,300015.SZ,2024-03-08,0.07601036978885531
1519,300016.SZ,2024-03-08,1.2655101776123048
1520,300017.SZ,2024-03-08,-0.7666513562202454
1521,300018.SZ,2024-03-08,0.6008736431598664
1522,300019.SZ,2024-03-08,0.2597538948059082
1523,300020.SZ,2024-03-08,0.2217785313725472
1524,300021.SZ,2024-03-08,0.8586469709873199
1525,300022.SZ,2024-03-08,-0.378249354660511
1526,300024.SZ,2024-03-08,-0.1741384372115135
1527,300025.SZ,2024-03-08,0.3918178528547287
1528,300026.SZ,2024-03-08,0.1744285359978676
1529,300027.SZ,2024-03-08,-0.24786358028650285
1531,300030.SZ,2024-03-08,1.288108730316162
1532,300031.SZ,2024-03-08,-0.04402918769046664
1533,300032.SZ,2024-03-08,0.6789755016565323
1534,300033.SZ,2024-03-08,-0.6880292415618896
1535,300034.SZ,2024-03-08,0.021036401763558383
1536,300035.SZ,2024-03-08,0.22120776548981666
1537,300036.SZ,2024-03-08,0.4269790351390839
1538,300037.SZ,2024-03-08,-0.4262112628668547
1539,300039.SZ,2024-03-08,-0.28939087241888045
1540,300040.SZ,2024-03-08,1.3139915108680724
1541,300041.SZ,2024-03-08,0.08032476678490638
1542,300042.SZ,2024-03-08,-0.6289627850055695
1543,300043.SZ,2024-03-08,0.18014492942020294
1544,300044.SZ,2024-03-08,-5.464513349533081
1545,300045.SZ,2024-03-08,-3.0293997049331667
1546,300046.SZ,2024-03-08,0.6561159819364548
1547,300047.SZ,2024-03-08,-2.539025354385376
1548,300048.SZ,2024-03-08,0.5619423329830171
1549,300049.SZ,2024-03-08,-1.7142383456230164
1550,300050.SZ,2024-03-08,0.3532920107245445
1551,300051.SZ,2024-03-08,0.019030575826764103
1552,300052.SZ,2024-03-08,-0.5131255209445953
1553,300053.SZ,2024-03-08,0.24671551287174226
1554,300054.SZ,2024-03-08,-0.4204421252012253
1555,300055.SZ,2024-03-08,0.22038203477859494
1556,300056.SZ,2024-03-08,-0.3064364869147539
1557,300057.SZ,2024-03-08,0.53439279794693
1558,300058.SZ,2024-03-08,-0.03569227829575538
1559,300059.SZ,2024-03-08,-0.5591872848570347
1560,300061.SZ,2024-03-08,0.11054058782756328
1561,300062.SZ,2024-03-08,0.8313312470912934
1562,300063.SZ,2024-03-08,0.09930975977331402
1563,300065.SZ,2024-03-08,0.1653283859603107
1564,300066.SZ,2024-03-08,0.9201820850372314
1565,300067.SZ,2024-03-08,-11.014768695831297
1566,300068.SZ,2024-03-08,0.4358830966055393
1567,300069.SZ,2024-03-08,1.2096333026885986
1568,300070.SZ,2024-03-08,-0.0686133500188589
1569,300071.SZ,2024-03-08,0.3848316058516502
1570,300072.SZ,2024-03-08,0.5646590769290925
1571,300073.SZ,2024-03-08,0.019949470087885852
1572,300074.SZ,2024-03-08,0.4558232396841049
1573,300075.SZ,2024-03-08,0.3571059286594391
1574,300076.SZ,2024-03-08,0.31836255341768266
1575,300077.SZ,2024-03-08,0.1332832045853138
1576,300078.SZ,2024-03-08,-0.14476439440622926
1577,300079.SZ,2024-03-08,0.4002623736858368
1578,300080.SZ,2024-03-08,0.29864916801452634
1579,300081.SZ,2024-03-08,-0.14479977460578086
1580,300082.SZ,2024-03-08,0.3498327746987343
1581,300083.SZ,2024-03-08,0.30695901066064835
1582,300084.SZ,2024-03-08,1.0467955887317657
1583,300085.SZ,2024-03-08,0.512967050075531
1584,300086.SZ,2024-03-08,0.5041259288787842
1585,300087.SZ,2024-03-08,-0.004823831841349603
1586,300088.SZ,2024-03-08,0.3127958685159683
1587,300091.SZ,2024-03-08,-0.239344422519207
1588,300092.SZ,2024-03-08,0.34423972964286803
1589,300093.SZ,2024-03-08,-5.511980104446411
1590,300094.SZ,2024-03-08,0.5653410583734513
1591,300095.SZ,2024-03-08,0.8685292780399323
1593,300097.SZ,2024-03-08,-4.353068375587464
1594,300098.SZ,2024-03-08,0.8245377838611603
1595,300099.SZ,2024-03-08,1.0738877415657044
1596,300100.SZ,2024-03-08,0.2518326692283154
1597,300101.SZ,2024-03-08,-0.375081543251872
1598,300102.SZ,2024-03-08,0.2724776819348335
1599,300103.SZ,2024-03-08,1.02318332195282
1600,300105.SZ,2024-03-08,0.7954219400882719
1601,300106.SZ,2024-03-08,0.494608810544014
1602,300107.SZ,2024-03-08,0.5936521433293821
1604,300109.SZ,2024-03-08,-1.1164639949798585
1605,300110.SZ,2024-03-08,0.7933033287525177
1606,300111.SZ,2024-03-08,1.1072543799877166
1607,300112.SZ,2024-03-08,1.078618335723877
1608,300113.SZ,2024-03-08,0.07170101050287485
1609,300114.SZ,2024-03-08,-0.5571583569049835
1610,300115.SZ,2024-03-08,0.5281330943107605
1611,300116.SZ,2024-03-08,0.568017415702343
1612,300117.SZ,2024-03-08,-0.7883782029151917
1613,300118.SZ,2024-03-08,0.2283464126288891
1614,300119.SZ,2024-03-08,0.25417675748467444
1615,300120.SZ,2024-03-08,0.4030906602740288
1616,300121.SZ,2024-03-08,-0.062231759727001186
1617,300122.SZ,2024-03-08,0.17098161801695824
1618,300123.SZ,2024-03-08,0.4940459936857223
1619,300124.SZ,2024-03-08,-0.035311415791511536
1620,300125.SZ,2024-03-08,0.016879213508218527
1621,300126.SZ,2024-03-08,0.9097671508789062
1622,300127.SZ,2024-03-08,-0.1364123687148094
1623,300128.SZ,2024-03-08,0.16132078161463145
1624,300129.SZ,2024-03-08,-0.15574606731534005
1625,300130.SZ,2024-03-08,-0.2290156653150916
1626,300131.SZ,2024-03-08,0.878955215215683
1627,300132.SZ,2024-03-08,1.1345484912395478
1628,300133.SZ,2024-03-08,0.2550094842910767
1629,300134.SZ,2024-03-08,0.23648384101688866
1630,300135.SZ,2024-03-08,-0.04913211576640606
1631,300136.SZ,2024-03-08,0.4167317509651184
1632,300137.SZ,2024-03-08,0.4778717756271362
1633,300138.SZ,2024-03-08,0.05341581888496876
1634,300139.SZ,2024-03-08,-1.6227797269821167
1635,300140.SZ,2024-03-08,0.3657286286354065
1636,300141.SZ,2024-03-08,0.5454943433403969
1637,300142.SZ,2024-03-08,0.3741165116429329
1638,300143.SZ,2024-03-08,0.3097455397248268
1639,300144.SZ,2024-03-08,-0.02605494558811188
1640,300145.SZ,2024-03-08,-0.01604088135063648
1641,300146.SZ,2024-03-08,-0.17082146778702734
1642,300147.SZ,2024-03-08,0.6930482864379883
1643,300148.SZ,2024-03-08,0.725097930431366
1644,300149.SZ,2024-03-08,0.7439743936061859
1645,300150.SZ,2024-03-08,1.0373494505882264
1646,300151.SZ,2024-03-08,0.35894371271133424
1647,300152.SZ,2024-03-08,-0.3569404952228069
1648,300153.SZ,2024-03-08,0.6086845159530639
1649,300154.SZ,2024-03-08,1.4488750100135803
1650,300155.SZ,2024-03-08,1.001883369684219
1651,300157.SZ,2024-03-08,0.06748558282852173
1652,300158.SZ,2024-03-08,-0.029051766172051432
