dt,kdcode,score
2024-03-06,002209.SZ,0.0049960255
2024-03-06,002210.SZ,0.040811248
2024-03-06,002211.SZ,0.15011604
2024-03-06,002212.SZ,-0.0035277635
2024-03-06,002213.SZ,0.09959061
2024-03-06,002214.SZ,-0.10837784
2024-03-06,002215.SZ,-0.008476239
2024-03-06,002216.SZ,-0.03456207
2024-03-06,002217.SZ,-0.21799655
2024-03-06,002218.SZ,0.06592293
2024-03-06,002219.SZ,0.046211425
2024-03-06,002221.SZ,-0.059823763
2024-03-06,002222.SZ,-0.12139209
2024-03-06,002223.SZ,-0.09756948
2024-03-06,002224.SZ,0.011230601
2024-03-06,002225.SZ,0.070597194
2024-03-06,002226.SZ,0.029721733
2024-03-06,002227.SZ,0.08477409
2024-03-06,002228.SZ,0.23521928
2024-03-06,002229.SZ,-0.46744967
2024-03-06,002230.SZ,-0.15058258
2024-03-06,002231.SZ,0.006778296
2024-03-06,002232.SZ,-0.0026608356
2024-03-06,002233.SZ,0.0101049
2024-03-06,002234.SZ,0.05452641
2024-03-06,002235.SZ,0.10601795
2024-03-06,002236.SZ,-0.14340217
2024-03-06,002237.SZ,-0.13125706
2024-03-06,002238.SZ,0.031445157
2024-03-06,002239.SZ,0.050967555
2024-03-06,002240.SZ,0.00015479364
2024-03-06,002241.SZ,-0.307613
2024-03-06,002242.SZ,-0.05149905
2024-03-06,002243.SZ,-0.10301789
2024-03-06,002244.SZ,-0.027333668
2024-03-06,002245.SZ,-0.0064941244
2024-03-06,002246.SZ,-0.29441553
2024-03-06,002247.SZ,0.28362888
2024-03-06,002248.SZ,-0.21470347
2024-03-06,002249.SZ,-0.02991663
2024-03-06,002250.SZ,0.01971381
2024-03-06,002252.SZ,0.030247787
2024-03-06,002253.SZ,-0.0045716614
2024-03-06,002254.SZ,0.006716314
2024-03-06,002255.SZ,-0.011390199
2024-03-06,002256.SZ,-0.3676179
2024-03-06,002258.SZ,-0.03917122
2024-03-06,002261.SZ,-0.35072693
2024-03-06,002262.SZ,-0.08342015
2024-03-06,002263.SZ,0.0027400234
2024-03-06,002264.SZ,0.11692011
2024-03-06,002265.SZ,0.0359942
2024-03-06,002266.SZ,-0.012336677
2024-03-06,002267.SZ,0.0368909
2024-03-06,002268.SZ,-0.14018524
2024-03-06,002269.SZ,-0.07286473
2024-03-06,002270.SZ,-0.21782728
2024-03-06,002271.SZ,-0.053611327
2024-03-06,002272.SZ,-0.44589776
2024-03-06,002273.SZ,-0.04863084
2024-03-06,002274.SZ,-0.051489037
2024-03-06,002275.SZ,0.07836898
2024-03-06,002276.SZ,0.029562125
2024-03-06,002277.SZ,0.06375682
2024-03-06,002278.SZ,0.2707636
2024-03-06,002279.SZ,0.034313016
2024-03-06,002280.SZ,-0.012571352
2024-03-06,002281.SZ,-0.27986336
2024-03-06,002282.SZ,0.08301158
2024-03-06,002283.SZ,0.03658658
2024-03-06,002284.SZ,0.037604906
2024-03-06,002285.SZ,0.13854708
2024-03-06,002286.SZ,0.091285326
2024-03-06,002287.SZ,-0.0021256348
2024-03-06,002288.SZ,0.18118122
2024-03-06,002290.SZ,0.11415758
2024-03-06,002291.SZ,0.10373765
2024-03-06,002292.SZ,-0.01430881
2024-03-06,002293.SZ,-0.07083142
2024-03-06,002294.SZ,-0.118786655
2024-03-06,002295.SZ,0.2657972
2024-03-06,002296.SZ,0.12429619
2024-03-06,002297.SZ,0.07129468
2024-03-06,002298.SZ,0.052390557
2024-03-06,002299.SZ,-0.054028314
2024-03-06,002300.SZ,-0.004408561
2024-03-06,002301.SZ,0.10642283
2024-03-06,002302.SZ,0.037630104
2024-03-06,002303.SZ,0.09861843
2024-03-06,002304.SZ,-0.073402606
2024-03-06,002305.SZ,0.017392853
2024-03-06,002306.SZ,0.08317334
2024-03-06,002307.SZ,0.045585405
2024-03-06,002308.SZ,0.1182044
2024-03-06,002310.SZ,-0.15174194
2024-03-06,002311.SZ,-0.11790212
2024-03-06,002312.SZ,-0.048804957
2024-03-06,002313.SZ,-0.30005637
2024-03-06,002314.SZ,0.05489415
2024-03-06,002315.SZ,0.13996999
2024-03-06,002316.SZ,0.012275798
2024-03-06,002317.SZ,-0.27420455
2024-03-06,002318.SZ,-0.18803273
2024-03-06,002319.SZ,-0.28737995
2024-03-06,002320.SZ,0.09821519
2024-03-06,002321.SZ,0.12671223
2024-03-06,002322.SZ,0.2013261
2024-03-06,002323.SZ,0.05617817
2024-03-06,002324.SZ,0.058285855
2024-03-06,002325.SZ,0.08817569
2024-03-06,002326.SZ,-0.009822829
2024-03-06,002327.SZ,-0.22940776
2024-03-06,002328.SZ,0.021657392
2024-03-06,002329.SZ,0.054941695
2024-03-06,002330.SZ,0.14737643
2024-03-06,002331.SZ,0.2346499
2024-03-06,002332.SZ,-0.036475997
2024-03-06,002333.SZ,0.21565142
2024-03-06,002334.SZ,-0.07712172
2024-03-06,002335.SZ,-0.26566067
2024-03-06,002336.SZ,0.03481286
2024-03-06,002337.SZ,0.17536232
2024-03-06,002338.SZ,-0.18583362
2024-03-06,002339.SZ,-0.030789366
2024-03-06,002340.SZ,-0.057033002
2024-03-06,002341.SZ,-0.19641684
2024-03-06,002342.SZ,0.08691645
2024-03-06,002343.SZ,-0.00594846
2024-03-06,002344.SZ,0.07674058
2024-03-06,002345.SZ,0.04312221
2024-03-06,002346.SZ,0.039679136
2024-03-06,002347.SZ,-0.14478342
2024-03-06,002348.SZ,0.100723706
2024-03-06,002349.SZ,0.00782064
2024-03-06,002350.SZ,0.10751035
2024-03-06,002351.SZ,0.073313825
2024-03-06,002352.SZ,-0.077688105
2024-03-06,002353.SZ,-0.09205448
2024-03-06,002354.SZ,0.12483589
2024-03-06,002355.SZ,0.101967335
2024-03-06,002356.SZ,0.0031346257
2024-03-06,002357.SZ,0.15951338
2024-03-06,002358.SZ,-0.095561154
2024-03-06,002360.SZ,0.053468686
2024-03-06,002361.SZ,0.13335274
2024-03-06,002362.SZ,-0.052759327
2024-03-06,002363.SZ,0.19995163
2024-03-06,002364.SZ,0.10493431
2024-03-06,002365.SZ,0.06553882
2024-03-06,002366.SZ,-0.118134536
2024-03-06,002367.SZ,-0.009052077
2024-03-06,002368.SZ,-0.14143889
2024-03-06,002369.SZ,0.020353366
2024-03-06,002370.SZ,0.069997594
2024-03-06,002371.SZ,-0.13425311
2024-03-06,002372.SZ,-0.013638896
2024-03-06,002373.SZ,-0.03299261
2024-03-06,002374.SZ,0.07239236
2024-03-06,002375.SZ,0.047571093
2024-03-06,002376.SZ,0.019403944
2024-03-06,002377.SZ,0.12200942
2024-03-06,002378.SZ,0.07487023
2024-03-06,002379.SZ,-0.05501427
2024-03-06,002380.SZ,-0.13341941
2024-03-06,002381.SZ,0.016063534
2024-03-06,002382.SZ,0.026669059
2024-03-06,002383.SZ,0.08257603
2024-03-06,002384.SZ,-0.030400505
2024-03-06,002385.SZ,-0.012774369
2024-03-06,002386.SZ,0.029412787
2024-03-06,002387.SZ,0.06976734
2024-03-06,002388.SZ,0.09578638
2024-03-06,002389.SZ,-0.10526391
2024-03-06,002390.SZ,0.03381627
2024-03-06,002391.SZ,0.043380704
2024-03-06,002392.SZ,0.06909537
2024-03-06,002393.SZ,-0.06491278
2024-03-06,002394.SZ,0.092541486
2024-03-06,002395.SZ,-0.079404846
2024-03-06,002396.SZ,-0.030326253
2024-03-06,002397.SZ,0.2538486
2024-03-06,002398.SZ,0.042796377
2024-03-06,002399.SZ,-0.016038533
2024-03-06,002400.SZ,-0.071575865
2024-03-06,002401.SZ,0.16693272
2024-03-06,002402.SZ,-0.009655416
2024-03-06,002403.SZ,-0.32625574
2024-03-06,002404.SZ,0.030074516
2024-03-06,002405.SZ,-0.0052071568
2024-03-06,002406.SZ,-0.29723293
2024-03-06,002407.SZ,-0.045561187
2024-03-06,002408.SZ,0.014370729
2024-03-06,002409.SZ,-0.1916267
2024-03-06,002410.SZ,-0.09300417
2024-03-06,002412.SZ,0.14470798
2024-03-06,002413.SZ,0.05486965
2024-03-06,002414.SZ,-0.026878541
2024-03-06,002415.SZ,-0.15624309
2024-03-06,002416.SZ,-0.012120945
2024-03-06,002418.SZ,0.0071392246
2024-03-06,002419.SZ,-0.07948985
2024-03-06,002420.SZ,0.15935922
2024-03-06,002421.SZ,0.040436067
2024-03-06,002422.SZ,-0.07546161
2024-03-06,002423.SZ,-0.09379054
2024-03-06,002424.SZ,-0.08126731
2024-03-06,002425.SZ,0.1137229
2024-03-06,002426.SZ,-0.014506104
2024-03-06,002427.SZ,0.20815714
2024-03-06,002428.SZ,0.08416488
2024-03-06,002429.SZ,0.03654693
2024-03-06,002430.SZ,-0.07065833
2024-03-06,002431.SZ,0.07324721
2024-03-06,002432.SZ,-0.027308827
2024-03-06,002434.SZ,0.04511383
2024-03-06,002435.SZ,0.12948109
2024-03-06,002436.SZ,-0.11952653
2024-03-06,002437.SZ,-0.019485302
2024-03-06,002438.SZ,-0.24048701
2024-03-06,002439.SZ,-0.11754594
2024-03-06,002440.SZ,0.0025638365
2024-03-06,002441.SZ,0.09624216
2024-03-06,002442.SZ,0.13716826
2024-03-06,002443.SZ,0.05963903
2024-03-06,002444.SZ,-0.05899485
2024-03-06,002445.SZ,0.0016291912
2024-03-06,002446.SZ,0.24825707
2024-03-06,002448.SZ,0.082515836
2024-03-06,002449.SZ,0.09354522
2024-03-06,002451.SZ,-0.30567965
2024-03-06,002452.SZ,0.06487626
2024-03-06,002453.SZ,0.04911544
2024-03-06,002454.SZ,0.13182153
2024-03-06,002455.SZ,0.12432033
2024-03-06,002456.SZ,-0.34434515
2024-03-06,002457.SZ,-0.08350197
2024-03-06,002458.SZ,-0.04804619
2024-03-06,002459.SZ,-0.071565375
2024-03-06,002460.SZ,-0.18505807
2024-03-06,002461.SZ,-0.064088084
2024-03-06,002462.SZ,0.023215225
2024-03-06,002463.SZ,-0.21931794
2024-03-06,002465.SZ,-0.0042191534
2024-03-06,002466.SZ,-0.1349539
2024-03-06,002467.SZ,0.034052547
2024-03-06,002468.SZ,0.006442331
2024-03-06,002469.SZ,0.0444906
2024-03-06,002470.SZ,0.0625869
2024-03-06,002471.SZ,-0.09968886
2024-03-06,002472.SZ,-0.06984657
2024-03-06,002474.SZ,0.10222049
2024-03-06,002475.SZ,-0.08597878
2024-03-06,002476.SZ,-0.29221982
2024-03-06,002478.SZ,-0.027523795
2024-03-06,002479.SZ,0.0633306
2024-03-06,002480.SZ,0.106348395
2024-03-06,002481.SZ,-0.103092685
2024-03-06,002483.SZ,0.11982143
2024-03-06,002484.SZ,0.0031828121
2024-03-06,002486.SZ,0.11742543
2024-03-06,002487.SZ,-0.049128644
2024-03-06,002488.SZ,0.046085887
2024-03-06,002489.SZ,0.03884108
2024-03-06,002490.SZ,0.21808425
2024-03-06,002491.SZ,0.13206467
2024-03-06,002492.SZ,0.07646893
2024-03-06,002493.SZ,0.009211415
2024-03-06,002494.SZ,0.19755849
2024-03-06,002495.SZ,0.17863195
2024-03-06,002496.SZ,0.12315347
2024-03-06,002497.SZ,-0.017493287
2024-03-06,002498.SZ,0.011151209
2024-03-06,002500.SZ,-0.039837725
2024-03-06,002501.SZ,0.12507732
2024-03-06,002505.SZ,-0.01985963
2024-03-06,002506.SZ,-0.029696751
2024-03-06,002507.SZ,-0.028929856
2024-03-06,002508.SZ,-0.055312492
2024-03-06,002510.SZ,-0.017779863
2024-03-06,002511.SZ,-0.009419968
2024-03-06,002512.SZ,-0.13446459
2024-03-06,002513.SZ,0.320175
2024-03-06,002514.SZ,0.040670432
2024-03-06,002515.SZ,-0.019882169
2024-03-06,002516.SZ,0.047483057
2024-03-06,002517.SZ,-0.06134062
2024-03-06,002518.SZ,-0.031428836
2024-03-06,002519.SZ,0.012470304
2024-03-06,002520.SZ,0.13111691
2024-03-06,002521.SZ,-0.038947616
2024-03-06,002522.SZ,0.08128922
2024-03-06,002523.SZ,-0.03302478
2024-03-06,002524.SZ,0.06928017
2024-03-06,002526.SZ,-0.0068412637
2024-03-06,002527.SZ,0.075170785
2024-03-06,002528.SZ,0.048802774
2024-03-06,002529.SZ,0.0001705356
2024-03-06,002530.SZ,-0.24397767
2024-03-06,002531.SZ,-0.19905646
2024-03-06,002532.SZ,0.024634155
2024-03-06,002533.SZ,-0.05282539
2024-03-06,002534.SZ,-0.041729458
2024-03-06,002535.SZ,-0.05447959
2024-03-06,002536.SZ,0.06434593
2024-03-06,002537.SZ,0.09669601
2024-03-06,002538.SZ,0.040455427
2024-03-06,002539.SZ,0.021012971
2024-03-06,002540.SZ,0.05455483
2024-03-06,002541.SZ,-0.072490916
2024-03-06,002542.SZ,0.023764981
2024-03-06,002543.SZ,-0.00617299
2024-03-06,002544.SZ,-0.058772564
2024-03-06,002545.SZ,-0.04744356
2024-03-06,002546.SZ,0.13358063
2024-03-06,002547.SZ,-0.014490992
2024-03-06,002548.SZ,-0.045697074
2024-03-06,002549.SZ,0.124738716
2024-03-06,002550.SZ,-0.006300996
2024-03-06,002551.SZ,0.15639742
2024-03-06,002552.SZ,0.074683234
2024-03-06,002553.SZ,0.14603831
2024-03-06,002554.SZ,0.12179637
2024-03-06,002555.SZ,0.03032369
2024-03-06,002556.SZ,0.042871878
2024-03-06,002557.SZ,-0.09390239
2024-03-06,002558.SZ,0.1955989
2024-03-06,002559.SZ,-0.32462686
2024-03-06,002560.SZ,-0.22677544
2024-03-06,002561.SZ,-0.10585891
2024-03-06,002562.SZ,0.1106434
2024-03-06,002563.SZ,0.13221738
2024-03-06,002565.SZ,0.12885022
2024-03-06,002566.SZ,0.120973036
2024-03-06,002567.SZ,-0.044408835
2024-03-06,002568.SZ,-0.0357309
2024-03-06,002570.SZ,0.03201156
2024-03-06,002571.SZ,0.33628678
2024-03-06,002572.SZ,-0.066211626
2024-03-06,002573.SZ,0.034404274
2024-03-06,002574.SZ,0.1956692
2024-03-06,002575.SZ,-0.46106467
2024-03-06,002576.SZ,0.11701019
2024-03-06,002577.SZ,-0.11782682
2024-03-06,002578.SZ,0.1384489
2024-03-06,002579.SZ,-0.16776922
2024-03-06,002580.SZ,0.1268113
2024-03-06,002581.SZ,-0.0026666678
2024-03-06,002582.SZ,0.079721615
2024-03-06,002583.SZ,0.03078654
2024-03-06,002584.SZ,0.040307026
2024-03-06,002585.SZ,0.09028183
2024-03-06,002587.SZ,-0.251915
2024-03-06,002588.SZ,0.053080797
2024-03-06,002589.SZ,0.094223306
2024-03-06,002590.SZ,-0.45559326
2024-03-06,002591.SZ,-0.10665814
2024-03-06,002593.SZ,0.106322564
2024-03-06,002594.SZ,-0.14738217
2024-03-06,002595.SZ,-0.11831965
2024-03-06,002596.SZ,0.11248503
2024-03-06,002597.SZ,-0.04181093
2024-03-06,002598.SZ,0.07308536
2024-03-06,002599.SZ,0.01743638
2024-03-06,002600.SZ,-0.04291682
2024-03-06,002601.SZ,-0.034408066
2024-03-06,002602.SZ,-0.034798868
2024-03-06,002603.SZ,-0.05154153
2024-03-06,002605.SZ,-0.15375435
2024-03-06,002606.SZ,-0.017743368
2024-03-06,002607.SZ,-0.04178919
2024-03-06,002608.SZ,-0.07686354
2024-03-06,002609.SZ,0.020873645
2024-03-06,002610.SZ,-0.18444267
2024-03-06,002611.SZ,-0.34272224
2024-03-06,002612.SZ,-0.006830275
2024-03-06,002613.SZ,0.122042015
2024-03-06,002614.SZ,0.048784
2024-03-06,002615.SZ,0.113285564
2024-03-06,002616.SZ,0.16172044
2024-03-06,002617.SZ,0.0265146
2024-03-06,002620.SZ,0.07998951
2024-03-06,002621.SZ,0.2535365
2024-03-06,002622.SZ,0.06681468
2024-03-06,002623.SZ,-0.04907303
2024-03-06,002624.SZ,0.013080843
2024-03-06,002625.SZ,-0.096542075
2024-03-06,002626.SZ,-0.023394968
2024-03-06,002627.SZ,0.032136776
2024-03-06,002628.SZ,0.086766414
2024-03-06,002629.SZ,0.2915605
2024-03-06,002630.SZ,-0.45598745
2024-03-06,002631.SZ,0.23791476
2024-03-06,002632.SZ,-0.0006350875
2024-03-06,002633.SZ,0.36614138
2024-03-06,002634.SZ,0.077643625
2024-03-06,002635.SZ,-0.063203946
2024-03-06,002636.SZ,-0.003503666
2024-03-06,002637.SZ,0.057666253
2024-03-06,002638.SZ,0.05587355
2024-03-06,002639.SZ,-0.16161093
2024-03-06,002640.SZ,0.017993126
2024-03-06,002641.SZ,0.13866256
2024-03-06,002642.SZ,-0.13122115
2024-03-06,002643.SZ,-0.049198043
2024-03-06,002644.SZ,0.15117805
2024-03-06,002645.SZ,0.016597997
2024-03-06,002646.SZ,-0.022892708
2024-03-06,002647.SZ,0.13011117
2024-03-06,002648.SZ,-0.09846046
2024-03-06,002649.SZ,0.06430756
2024-03-06,002650.SZ,0.0904167
2024-03-06,002651.SZ,0.13391468
2024-03-06,002652.SZ,0.22061196
2024-03-06,002653.SZ,-0.11050185
2024-03-06,002654.SZ,-0.24554479
2024-03-06,002655.SZ,-0.06822293
2024-03-06,002657.SZ,0.012360258
2024-03-06,002658.SZ,0.08362016
2024-03-06,002659.SZ,0.027422924
2024-03-06,002660.SZ,-0.071123816
2024-03-06,002661.SZ,0.08114389
2024-03-06,002662.SZ,0.21591194
2024-03-06,002663.SZ,0.12586336
2024-03-06,002664.SZ,-0.06892938
2024-03-06,002665.SZ,-0.056653745
2024-03-06,002666.SZ,0.18858793
2024-03-06,002667.SZ,0.16335127
2024-03-06,002668.SZ,0.031663965
2024-03-06,002669.SZ,0.15336134
2024-03-06,002670.SZ,-0.026693871
2024-03-06,002671.SZ,0.16544013
2024-03-06,002672.SZ,0.045274116
2024-03-06,002673.SZ,-0.031573247
2024-03-06,002674.SZ,0.019600572
2024-03-06,002675.SZ,-0.05792295
2024-03-06,002676.SZ,0.1756984
2024-03-06,002677.SZ,0.36185494
2024-03-06,002678.SZ,0.22659668
2024-03-06,002679.SZ,0.18359755
2024-03-06,002681.SZ,-0.06366126
2024-03-06,002682.SZ,0.30678606
2024-03-06,002683.SZ,-0.0719662
2024-03-06,002685.SZ,-0.30444238
2024-03-06,002686.SZ,0.1176726
2024-03-06,002687.SZ,0.089506395
2024-03-06,002688.SZ,0.17611307
2024-03-06,002689.SZ,-0.103717014
2024-03-06,002690.SZ,-0.016880956
2024-03-06,002691.SZ,0.18308493
2024-03-06,002692.SZ,0.19874509
2024-03-06,002693.SZ,0.17496124
2024-03-06,002694.SZ,0.0012356039
2024-03-06,002695.SZ,0.058431663
2024-03-06,002696.SZ,0.19620802
2024-03-06,002697.SZ,0.028790403
2024-03-06,002698.SZ,-0.10697307
2024-03-06,002701.SZ,0.010710671
2024-03-06,002702.SZ,0.06686314
2024-03-06,002703.SZ,-0.14665416
2024-03-06,002705.SZ,-0.05752235
2024-03-06,002706.SZ,-0.0058436594
2024-03-06,002707.SZ,0.04414914
2024-03-06,002708.SZ,-0.41243038
2024-03-06,002709.SZ,-0.08074979
2024-03-06,002712.SZ,0.16010031
2024-03-06,002713.SZ,-0.27250442
2024-03-06,002714.SZ,-0.11697253
2024-03-06,002715.SZ,0.24249697
2024-03-06,002716.SZ,-0.017064128
2024-03-06,002717.SZ,0.01160101
2024-03-06,002718.SZ,0.2929572
2024-03-06,002719.SZ,0.15216315
2024-03-06,002722.SZ,0.037269633
2024-03-06,002723.SZ,0.21350972
2024-03-06,002724.SZ,0.1724448
2024-03-06,002725.SZ,-0.26302195
2024-03-06,002726.SZ,-0.051549762
2024-03-06,002727.SZ,-0.056466024
2024-03-06,002728.SZ,0.016946848
2024-03-06,002729.SZ,0.26749057
2024-03-06,002730.SZ,0.11204646
2024-03-06,002731.SZ,-0.25743574
2024-03-06,002732.SZ,0.06433837
2024-03-06,002733.SZ,-0.18675016
2024-03-06,002734.SZ,0.12773517
2024-03-06,002735.SZ,-0.38402927
2024-03-06,002736.SZ,-0.029232511
2024-03-06,002737.SZ,-0.049058996
2024-03-06,002738.SZ,-0.12176516
2024-03-06,002739.SZ,-0.11884378
2024-03-06,002741.SZ,0.020131567
2024-03-06,002743.SZ,0.10693274
2024-03-06,002745.SZ,0.020534873
2024-03-06,002746.SZ,0.040790096
2024-03-06,002747.SZ,-0.44198647
2024-03-06,002748.SZ,0.19266984
2024-03-06,002749.SZ,-0.06840308
2024-03-06,002750.SZ,0.07600431
2024-03-06,002752.SZ,0.13997085
2024-03-06,002753.SZ,0.102563605
2024-03-06,002755.SZ,-0.017576125
2024-03-06,002756.SZ,-0.17868519
2024-03-06,002757.SZ,0.105096236
2024-03-06,002758.SZ,-0.08459918
2024-03-06,002759.SZ,0.042016834
2024-03-06,002760.SZ,0.08433972
2024-03-06,002761.SZ,0.03829943
2024-03-06,002762.SZ,-0.46698338
2024-03-06,002763.SZ,0.09184239
2024-03-06,002765.SZ,0.18533573
2024-03-06,002766.SZ,0.028163213
2024-03-06,002767.SZ,-0.1959615
2024-03-06,002768.SZ,-0.020609293
2024-03-06,002769.SZ,0.14200306
2024-03-06,002771.SZ,-0.4721852
2024-03-06,002772.SZ,0.044749033
2024-03-06,002773.SZ,-0.0017442942
2024-03-06,002774.SZ,0.11393702
2024-03-06,002775.SZ,0.2555635
2024-03-06,002777.SZ,0.058779903
2024-03-06,002778.SZ,0.18223248
2024-03-06,002779.SZ,-0.40561143
2024-03-06,002780.SZ,0.045870066
2024-03-06,002782.SZ,-0.0028374232
2024-03-06,002783.SZ,0.091906115
2024-03-06,002785.SZ,-0.19283666
2024-03-06,002786.SZ,-0.46895847
2024-03-06,002787.SZ,0.19244972
2024-03-06,002788.SZ,0.041695956
2024-03-06,002789.SZ,0.27942914
2024-03-06,002790.SZ,0.09377666
2024-03-06,002791.SZ,-0.042829573
2024-03-06,002792.SZ,-0.15148273
2024-03-06,002793.SZ,0.09613165
2024-03-06,002795.SZ,0.18132298
2024-03-06,002796.SZ,0.03554172
2024-03-06,002797.SZ,-0.057397418
2024-03-06,002798.SZ,0.21744844
2024-03-06,002799.SZ,0.16668221
2024-03-06,002801.SZ,-0.027492726
2024-03-06,002802.SZ,0.21066801
2024-03-06,002803.SZ,0.0164156
2024-03-06,002805.SZ,0.06773663
2024-03-06,002806.SZ,0.31170508
2024-03-06,002807.SZ,-0.07639817
2024-03-06,002809.SZ,0.13294594
2024-03-06,002810.SZ,-0.008124201
2024-03-06,002811.SZ,0.3187134
2024-03-06,002812.SZ,-0.12393558
2024-03-06,002813.SZ,-0.07972858
2024-03-06,002815.SZ,0.029135894
2024-03-06,002817.SZ,0.16633637
2024-03-06,002818.SZ,0.023234107
2024-03-06,002819.SZ,-0.3900072
2024-03-06,002820.SZ,0.11204968
2024-03-06,002821.SZ,-0.21697764
2024-03-06,002823.SZ,0.08455506
2024-03-06,002824.SZ,0.04798321
2024-03-06,002825.SZ,0.020878665
2024-03-06,002826.SZ,0.26374447
2024-03-06,002827.SZ,0.16756451
2024-03-06,002828.SZ,0.11151703
2024-03-06,002829.SZ,0.09557299
2024-03-06,002830.SZ,0.24158299
2024-03-06,002831.SZ,-0.06295873
2024-03-06,002832.SZ,-0.101204574
2024-03-06,002833.SZ,-0.009967888
2024-03-06,002835.SZ,0.04936888
2024-03-06,002836.SZ,0.36344677
2024-03-06,002837.SZ,-0.13005683
2024-03-06,002838.SZ,0.03432603
2024-03-06,002839.SZ,-0.08127497
2024-03-06,002840.SZ,0.01847787
2024-03-06,002841.SZ,-0.06029702
2024-03-06,002842.SZ,0.2270734
2024-03-06,002843.SZ,-0.03508296
2024-03-06,002845.SZ,0.05969434
2024-03-06,002846.SZ,0.16407448
2024-03-06,002847.SZ,-0.10306223
2024-03-06,002848.SZ,-0.100307584
2024-03-06,002849.SZ,-0.18766156
2024-03-06,002850.SZ,-0.022492595
2024-03-06,002851.SZ,-0.10369279
2024-03-06,002852.SZ,0.11660005
2024-03-06,002853.SZ,0.27164933
2024-03-06,002855.SZ,-0.47141963
2024-03-06,002856.SZ,0.1590864
2024-03-06,002857.SZ,0.049447156
2024-03-06,002858.SZ,0.23435509
2024-03-06,002859.SZ,-0.10566288
2024-03-06,002860.SZ,0.16005951
2024-03-06,002861.SZ,0.2178123
2024-03-06,002862.SZ,0.37022668
2024-03-06,002863.SZ,0.102053046
2024-03-06,002864.SZ,0.1630537
2024-03-06,002865.SZ,-0.4116052
2024-03-06,002866.SZ,0.031325214
2024-03-06,002867.SZ,-0.10312482
2024-03-06,002868.SZ,0.25692484
2024-03-06,002869.SZ,-0.091581956
2024-03-06,002870.SZ,-0.20978203
2024-03-06,002871.SZ,0.2616806
2024-03-06,002875.SZ,-0.40701717
2024-03-06,002876.SZ,0.038988926
2024-03-06,002877.SZ,-0.09062988
2024-03-06,002878.SZ,0.006658805
2024-03-06,002879.SZ,0.081428096
2024-03-06,002880.SZ,0.01870281
2024-03-06,002881.SZ,-0.10248866
2024-03-06,002882.SZ,0.11013732
2024-03-06,002883.SZ,0.21641111
2024-03-06,002884.SZ,-0.09452256
2024-03-06,002885.SZ,-0.018387152
2024-03-06,002886.SZ,0.26762864
2024-03-06,002887.SZ,0.15281123
2024-03-06,002888.SZ,-0.123341225
2024-03-06,002889.SZ,0.33757144
2024-03-06,002890.SZ,0.08501574
2024-03-06,002891.SZ,0.057015114
2024-03-06,002892.SZ,-0.44762856
2024-03-06,002893.SZ,0.15825199
2024-03-06,002895.SZ,-0.053204257
2024-03-06,002896.SZ,-0.309594
2024-03-06,002897.SZ,0.025377598
2024-03-06,002898.SZ,0.28943437
2024-03-06,002899.SZ,0.20696509
2024-03-06,002900.SZ,0.047374442
2024-03-06,002901.SZ,-0.045520104
2024-03-06,002902.SZ,-0.4647405
2024-03-06,002903.SZ,0.21664819
2024-03-06,002905.SZ,0.18919063
2024-03-06,002906.SZ,0.024568606
2024-03-06,002907.SZ,0.05564496
2024-03-06,002908.SZ,0.11360077
2024-03-06,002909.SZ,0.15374017
2024-03-06,002910.SZ,0.219836
2024-03-06,002911.SZ,0.06146718
2024-03-06,002912.SZ,-0.08344514
2024-03-06,002913.SZ,0.07764609
2024-03-06,002915.SZ,-0.023781005
2024-03-06,002916.SZ,-0.24448176
2024-03-06,002917.SZ,0.1465683
2024-03-06,002918.SZ,0.03922166
2024-03-06,002919.SZ,-0.017737608
2024-03-06,002920.SZ,-0.1561323
2024-03-06,002921.SZ,0.2254252
2024-03-06,002922.SZ,-0.00013359412
2024-03-06,002923.SZ,-0.44306287
2024-03-06,002925.SZ,-0.0546741
2024-03-06,002926.SZ,-0.04501424
2024-03-06,002927.SZ,0.015238846
2024-03-06,002928.SZ,0.048618775
2024-03-06,002929.SZ,0.041771986
2024-03-06,002930.SZ,-0.02816698
2024-03-06,002932.SZ,-0.031238507
2024-03-06,002933.SZ,0.12148223
2024-03-06,002935.SZ,-0.0037892354
2024-03-06,002936.SZ,-0.049642317
2024-03-06,002937.SZ,-0.091442436
2024-03-06,002938.SZ,-0.008704375
2024-03-06,002939.SZ,-0.021879809
2024-03-06,002940.SZ,0.06335442
2024-03-06,002941.SZ,0.04045438
2024-03-06,002942.SZ,0.17292453
2024-03-06,002943.SZ,-0.25881815
2024-03-06,002945.SZ,0.06274555
2024-03-06,002946.SZ,0.012034381
2024-03-06,002947.SZ,-0.34714922
2024-03-06,002948.SZ,-0.02937739
2024-03-06,002949.SZ,0.19634587
2024-03-06,002950.SZ,0.04889734
2024-03-06,002952.SZ,-0.007939666
2024-03-06,002953.SZ,0.030883465
2024-03-06,002955.SZ,-0.025086407
2024-03-06,002956.SZ,0.107850835
2024-03-06,002957.SZ,0.15619512
2024-03-06,002958.SZ,-0.04703349
2024-03-06,002959.SZ,-0.43120652
2024-03-06,002960.SZ,-0.08926935
2024-03-06,002961.SZ,0.084924296
2024-03-06,002962.SZ,-0.06554308
2024-03-06,002963.SZ,0.15393564
2024-03-06,002965.SZ,-0.10349189
