dt,kdcode,score
2024-03-08,002209.SZ,0.039484154
2024-03-08,002210.SZ,0.065862715
2024-03-08,002211.SZ,0.04558658
2024-03-08,002212.SZ,0.00031250305
2024-03-08,002213.SZ,-0.02077035
2024-03-08,002214.SZ,-0.14843503
2024-03-08,002215.SZ,-0.043867994
2024-03-08,002216.SZ,-0.010971749
2024-03-08,002217.SZ,-0.32186997
2024-03-08,002218.SZ,0.08742001
2024-03-08,002219.SZ,0.04055639
2024-03-08,002221.SZ,-0.04629033
2024-03-08,002222.SZ,-0.12740746
2024-03-08,002223.SZ,-0.08668521
2024-03-08,002224.SZ,0.058085985
2024-03-08,002225.SZ,0.098462336
2024-03-08,002226.SZ,0.03680659
2024-03-08,002227.SZ,0.17700619
2024-03-08,002228.SZ,0.26104584
2024-03-08,002229.SZ,-0.33545887
2024-03-08,002230.SZ,-0.04756355
2024-03-08,002231.SZ,0.04439205
2024-03-08,002232.SZ,0.05584421
2024-03-08,002233.SZ,0.013163112
2024-03-08,002234.SZ,0.04640011
2024-03-08,002235.SZ,0.055366624
2024-03-08,002236.SZ,-0.27820808
2024-03-08,002237.SZ,-0.1486816
2024-03-08,002238.SZ,0.24037437
2024-03-08,002239.SZ,0.03239713
2024-03-08,002240.SZ,-0.0024792328
2024-03-08,002241.SZ,-0.14016971
2024-03-08,002242.SZ,-0.03713689
2024-03-08,002243.SZ,-0.034710787
2024-03-08,002244.SZ,-0.03348772
2024-03-08,002245.SZ,0.0009922602
2024-03-08,002246.SZ,-0.14003247
2024-03-08,002247.SZ,0.320162
2024-03-08,002248.SZ,-0.008684401
2024-03-08,002249.SZ,-0.016313825
2024-03-08,002250.SZ,-0.0055431733
2024-03-08,002252.SZ,0.04292464
2024-03-08,002253.SZ,0.15676644
2024-03-08,002254.SZ,4.0605664e-05
2024-03-08,002255.SZ,0.022258205
2024-03-08,002256.SZ,-0.07974339
2024-03-08,002258.SZ,-0.059201635
2024-03-08,002261.SZ,-0.20142226
2024-03-08,002262.SZ,-0.07293723
2024-03-08,002263.SZ,-0.01116864
2024-03-08,002264.SZ,0.10006069
2024-03-08,002265.SZ,0.0063801855
2024-03-08,002266.SZ,-0.0012176565
2024-03-08,002267.SZ,0.034684837
2024-03-08,002268.SZ,-0.09072173
2024-03-08,002269.SZ,-0.054657094
2024-03-08,002270.SZ,-0.30483118
2024-03-08,002271.SZ,-0.040707827
2024-03-08,002272.SZ,-0.424414
2024-03-08,002273.SZ,-0.018307377
2024-03-08,002274.SZ,-0.012657499
2024-03-08,002275.SZ,0.053647686
2024-03-08,002276.SZ,0.030450797
2024-03-08,002277.SZ,0.09614924
2024-03-08,002278.SZ,0.24721527
2024-03-08,002279.SZ,0.022340948
2024-03-08,002280.SZ,0.017981153
2024-03-08,002281.SZ,-0.17538342
2024-03-08,002282.SZ,0.07383007
2024-03-08,002283.SZ,0.046929218
2024-03-08,002284.SZ,0.047220156
2024-03-08,002285.SZ,0.118330956
2024-03-08,002286.SZ,0.12157102
2024-03-08,002287.SZ,0.0051041553
2024-03-08,002288.SZ,0.09417875
2024-03-08,002290.SZ,0.044449262
2024-03-08,002291.SZ,0.05979873
2024-03-08,002292.SZ,0.068366826
2024-03-08,002293.SZ,-0.07855484
2024-03-08,002294.SZ,-0.06500707
2024-03-08,002295.SZ,0.29023096
2024-03-08,002296.SZ,0.070945755
2024-03-08,002297.SZ,0.075943485
2024-03-08,002298.SZ,-0.30231184
2024-03-08,002299.SZ,-0.032856688
2024-03-08,002300.SZ,0.06617992
2024-03-08,002301.SZ,0.12075833
2024-03-08,002302.SZ,0.040314343
2024-03-08,002303.SZ,0.08292736
2024-03-08,002304.SZ,-0.1013843
2024-03-08,002305.SZ,0.02500112
2024-03-08,002306.SZ,-0.2085814
2024-03-08,002307.SZ,0.04010195
2024-03-08,002308.SZ,0.05539292
2024-03-08,002310.SZ,-0.06035327
2024-03-08,002311.SZ,-0.20549
2024-03-08,002312.SZ,-0.050580226
2024-03-08,002313.SZ,-0.46447143
2024-03-08,002314.SZ,0.062825724
2024-03-08,002315.SZ,0.16378951
2024-03-08,002316.SZ,0.056537926
2024-03-08,002317.SZ,-0.10384176
2024-03-08,002318.SZ,-0.14172646
2024-03-08,002319.SZ,-0.24384423
2024-03-08,002320.SZ,0.08024324
2024-03-08,002321.SZ,0.15381308
2024-03-08,002322.SZ,0.11320573
2024-03-08,002323.SZ,0.007269533
2024-03-08,002324.SZ,0.029418325
2024-03-08,002325.SZ,-0.15296872
2024-03-08,002326.SZ,0.017161822
2024-03-08,002327.SZ,-0.2013267
2024-03-08,002328.SZ,0.023514371
2024-03-08,002329.SZ,0.03636531
2024-03-08,002330.SZ,0.1602695
2024-03-08,002331.SZ,0.18403628
2024-03-08,002332.SZ,-0.023041135
2024-03-08,002333.SZ,0.26455122
2024-03-08,002334.SZ,-0.03601498
2024-03-08,002335.SZ,-0.21746819
2024-03-08,002336.SZ,-0.23508796
2024-03-08,002337.SZ,0.15287304
2024-03-08,002338.SZ,-0.21620294
2024-03-08,002339.SZ,-0.019490214
2024-03-08,002340.SZ,-0.06395015
2024-03-08,002341.SZ,-0.0034762756
2024-03-08,002342.SZ,0.074431635
2024-03-08,002343.SZ,0.11615665
2024-03-08,002344.SZ,0.1288797
2024-03-08,002345.SZ,0.05336824
2024-03-08,002346.SZ,0.06462898
2024-03-08,002347.SZ,-0.16026062
2024-03-08,002348.SZ,0.123640284
2024-03-08,002349.SZ,0.024380255
2024-03-08,002350.SZ,0.1227396
2024-03-08,002351.SZ,0.043825112
2024-03-08,002352.SZ,-0.11217941
2024-03-08,002353.SZ,-0.16674033
2024-03-08,002354.SZ,0.07228218
2024-03-08,002355.SZ,0.09838559
2024-03-08,002356.SZ,-0.009084743
2024-03-08,002357.SZ,0.11483755
2024-03-08,002358.SZ,0.0138412835
2024-03-08,002360.SZ,0.057338446
2024-03-08,002361.SZ,0.1685077
2024-03-08,002362.SZ,-0.0024846517
2024-03-08,002363.SZ,0.18759735
2024-03-08,002364.SZ,0.10878037
2024-03-08,002365.SZ,0.09477823
2024-03-08,002366.SZ,-0.037406802
2024-03-08,002367.SZ,0.023520125
2024-03-08,002368.SZ,-0.052573986
2024-03-08,002369.SZ,0.24303398
2024-03-08,002370.SZ,0.049843796
2024-03-08,002371.SZ,-0.25666037
2024-03-08,002372.SZ,-0.014553381
2024-03-08,002373.SZ,-0.039063692
2024-03-08,002374.SZ,0.08192823
2024-03-08,002375.SZ,0.026329136
2024-03-08,002376.SZ,0.0058784913
2024-03-08,002377.SZ,0.06901188
2024-03-08,002378.SZ,0.0649931
2024-03-08,002379.SZ,-0.028284615
2024-03-08,002380.SZ,-0.17230187
2024-03-08,002381.SZ,0.03513848
2024-03-08,002382.SZ,0.011714788
2024-03-08,002383.SZ,0.07712979
2024-03-08,002384.SZ,0.011209301
2024-03-08,002385.SZ,-0.047874298
2024-03-08,002386.SZ,0.022987993
2024-03-08,002387.SZ,0.041453585
2024-03-08,002388.SZ,0.1763876
2024-03-08,002389.SZ,-0.07555347
2024-03-08,002390.SZ,0.037100583
2024-03-08,002391.SZ,0.061311375
2024-03-08,002392.SZ,0.08356396
2024-03-08,002393.SZ,-0.08744403
2024-03-08,002394.SZ,0.08513149
2024-03-08,002395.SZ,0.10040374
2024-03-08,002396.SZ,-0.019448776
2024-03-08,002397.SZ,0.2522097
2024-03-08,002398.SZ,0.0817915
2024-03-08,002399.SZ,-0.017129606
2024-03-08,002400.SZ,0.0007974636
2024-03-08,002401.SZ,0.07330386
2024-03-08,002402.SZ,-0.041268926
2024-03-08,002403.SZ,0.015540807
2024-03-08,002404.SZ,0.03472174
2024-03-08,002405.SZ,-0.0060265823
2024-03-08,002406.SZ,0.003761223
2024-03-08,002407.SZ,-0.012062979
2024-03-08,002408.SZ,0.051401295
2024-03-08,002409.SZ,-0.2753705
2024-03-08,002410.SZ,-0.06860928
2024-03-08,002412.SZ,0.14221331
2024-03-08,002413.SZ,0.012493162
2024-03-08,002414.SZ,-0.07340984
2024-03-08,002415.SZ,-0.18880093
2024-03-08,002416.SZ,-0.011531303
2024-03-08,002418.SZ,0.17550486
2024-03-08,002419.SZ,-0.08454527
2024-03-08,002420.SZ,0.17294475
2024-03-08,002421.SZ,0.06396486
2024-03-08,002422.SZ,-0.06452982
2024-03-08,002423.SZ,-0.027910879
2024-03-08,002424.SZ,-0.08223075
2024-03-08,002425.SZ,0.09835608
2024-03-08,002426.SZ,-0.023080992
2024-03-08,002427.SZ,0.23277216
2024-03-08,002428.SZ,0.029968869
2024-03-08,002429.SZ,0.03457798
2024-03-08,002430.SZ,-0.17131928
2024-03-08,002431.SZ,0.08883394
2024-03-08,002432.SZ,-0.030679008
2024-03-08,002434.SZ,0.043806255
2024-03-08,002435.SZ,0.10423054
2024-03-08,002436.SZ,-0.29612538
2024-03-08,002437.SZ,-0.028873239
2024-03-08,002438.SZ,-0.109599434
2024-03-08,002439.SZ,-0.1752739
2024-03-08,002440.SZ,0.013804413
2024-03-08,002441.SZ,0.067644306
2024-03-08,002442.SZ,0.06719359
2024-03-08,002443.SZ,0.06653585
2024-03-08,002444.SZ,-0.035610206
2024-03-08,002445.SZ,0.016442683
2024-03-08,002446.SZ,0.21691075
2024-03-08,002448.SZ,0.07208262
2024-03-08,002449.SZ,0.10482635
2024-03-08,002451.SZ,0.08414902
2024-03-08,002452.SZ,0.07590791
2024-03-08,002453.SZ,0.07259049
2024-03-08,002454.SZ,0.11515468
2024-03-08,002455.SZ,0.11018838
2024-03-08,002456.SZ,-0.30631366
2024-03-08,002457.SZ,-0.070188284
2024-03-08,002458.SZ,-0.047417793
2024-03-08,002459.SZ,-0.17380111
2024-03-08,002460.SZ,-0.16014983
2024-03-08,002461.SZ,-0.053623736
2024-03-08,002462.SZ,0.0020569998
2024-03-08,002463.SZ,-0.4217063
2024-03-08,002465.SZ,0.03951565
2024-03-08,002466.SZ,-0.12355008
2024-03-08,002467.SZ,-0.24461064
2024-03-08,002468.SZ,0.021666026
2024-03-08,002469.SZ,0.056541312
2024-03-08,002470.SZ,0.0675335
2024-03-08,002471.SZ,-0.08854897
2024-03-08,002472.SZ,-0.00701669
2024-03-08,002474.SZ,0.09707384
2024-03-08,002475.SZ,-0.075957574
2024-03-08,002476.SZ,-0.2093554
2024-03-08,002478.SZ,0.00836632
2024-03-08,002479.SZ,0.050718945
2024-03-08,002480.SZ,0.08796094
2024-03-08,002481.SZ,-0.074521415
2024-03-08,002483.SZ,0.08718963
2024-03-08,002484.SZ,0.044457372
2024-03-08,002486.SZ,0.14487004
2024-03-08,002487.SZ,-0.03387167
2024-03-08,002488.SZ,0.031037414
2024-03-08,002489.SZ,0.04231509
2024-03-08,002490.SZ,0.18296883
2024-03-08,002491.SZ,0.15692015
2024-03-08,002492.SZ,0.13501114
2024-03-08,002493.SZ,-0.06856032
2024-03-08,002494.SZ,0.24576227
2024-03-08,002495.SZ,0.25140956
2024-03-08,002496.SZ,0.11283461
2024-03-08,002497.SZ,-0.0048622275
2024-03-08,002498.SZ,0.042682678
2024-03-08,002500.SZ,-0.03465579
2024-03-08,002501.SZ,0.12743416
2024-03-08,002505.SZ,-0.021005891
2024-03-08,002506.SZ,-0.030456182
2024-03-08,002507.SZ,-0.010744609
2024-03-08,002508.SZ,-0.04601505
2024-03-08,002510.SZ,-0.017896896
2024-03-08,002511.SZ,-0.0033342973
2024-03-08,002512.SZ,-0.006249002
2024-03-08,002513.SZ,0.29338175
2024-03-08,002514.SZ,0.027227456
2024-03-08,002515.SZ,0.0012513051
2024-03-08,002516.SZ,0.042010155
2024-03-08,002517.SZ,-0.0064579025
2024-03-08,002518.SZ,0.011197528
2024-03-08,002519.SZ,0.026439797
2024-03-08,002520.SZ,0.17390998
2024-03-08,002521.SZ,-0.036538813
2024-03-08,002522.SZ,0.07936673
2024-03-08,002523.SZ,-0.05088081
2024-03-08,002524.SZ,0.07582783
2024-03-08,002526.SZ,-0.025100509
2024-03-08,002527.SZ,0.16060317
2024-03-08,002528.SZ,0.012055643
2024-03-08,002529.SZ,0.0098863635
2024-03-08,002530.SZ,-0.121683575
2024-03-08,002531.SZ,-0.17884713
2024-03-08,002532.SZ,-0.038774945
2024-03-08,002533.SZ,-0.027267572
2024-03-08,002534.SZ,-0.019641604
2024-03-08,002535.SZ,-0.0749164
2024-03-08,002536.SZ,0.09104644
2024-03-08,002537.SZ,0.04555171
2024-03-08,002538.SZ,0.0403887
2024-03-08,002539.SZ,0.034035046
2024-03-08,002540.SZ,0.007002227
2024-03-08,002541.SZ,-0.07771533
2024-03-08,002542.SZ,0.026312387
2024-03-08,002543.SZ,0.025279999
2024-03-08,002544.SZ,-0.047952067
2024-03-08,002545.SZ,-0.04264212
2024-03-08,002546.SZ,0.116498366
2024-03-08,002547.SZ,-0.20915882
2024-03-08,002548.SZ,-0.022459215
2024-03-08,002549.SZ,0.09863285
2024-03-08,002550.SZ,-0.02484729
2024-03-08,002551.SZ,0.14939949
2024-03-08,002552.SZ,0.06299337
2024-03-08,002553.SZ,0.06650287
2024-03-08,002554.SZ,0.10977409
2024-03-08,002555.SZ,0.0214404
2024-03-08,002556.SZ,-0.048682444
2024-03-08,002557.SZ,-0.079512216
2024-03-08,002558.SZ,0.25634345
2024-03-08,002559.SZ,-0.3025946
2024-03-08,002560.SZ,-0.07642708
2024-03-08,002561.SZ,-0.15139703
2024-03-08,002562.SZ,0.12290263
2024-03-08,002563.SZ,0.20415697
2024-03-08,002565.SZ,0.043888375
2024-03-08,002566.SZ,0.09632845
2024-03-08,002567.SZ,-0.053151052
2024-03-08,002568.SZ,-0.014835345
2024-03-08,002570.SZ,0.029283296
2024-03-08,002571.SZ,0.35178182
2024-03-08,002572.SZ,-0.05514582
2024-03-08,002573.SZ,0.040297788
2024-03-08,002574.SZ,0.21673389
2024-03-08,002575.SZ,-0.47078457
2024-03-08,002576.SZ,0.0707952
2024-03-08,002577.SZ,-0.025890639
2024-03-08,002578.SZ,0.16171415
2024-03-08,002579.SZ,-0.14793818
2024-03-08,002580.SZ,0.059563965
2024-03-08,002581.SZ,0.0061863735
2024-03-08,002582.SZ,0.10257846
2024-03-08,002583.SZ,0.058046944
2024-03-08,002584.SZ,0.07698003
2024-03-08,002585.SZ,0.10504534
2024-03-08,002587.SZ,-0.21827051
2024-03-08,002588.SZ,0.050053902
2024-03-08,002589.SZ,0.07536163
2024-03-08,002590.SZ,-0.46668965
2024-03-08,002591.SZ,0.24991448
2024-03-08,002593.SZ,0.102518156
2024-03-08,002594.SZ,-0.16901991
2024-03-08,002595.SZ,-0.11634544
2024-03-08,002596.SZ,0.08807802
2024-03-08,002597.SZ,-0.023003094
2024-03-08,002598.SZ,0.049795713
2024-03-08,002599.SZ,0.05193414
2024-03-08,002600.SZ,-0.034385838
2024-03-08,002601.SZ,-0.031095434
2024-03-08,002602.SZ,-0.024698734
2024-03-08,002603.SZ,-0.04634785
2024-03-08,002605.SZ,-0.14395452
2024-03-08,002606.SZ,0.019945653
2024-03-08,002607.SZ,-0.057842813
2024-03-08,002608.SZ,-0.03840369
2024-03-08,002609.SZ,0.04115554
2024-03-08,002610.SZ,-0.11777347
2024-03-08,002611.SZ,-0.41749415
2024-03-08,002612.SZ,-0.006927128
2024-03-08,002613.SZ,-0.3730859
2024-03-08,002614.SZ,0.049566817
2024-03-08,002615.SZ,0.101807915
2024-03-08,002616.SZ,0.15100959
2024-03-08,002617.SZ,0.011992497
2024-03-08,002620.SZ,0.35607594
2024-03-08,002621.SZ,0.09711188
2024-03-08,002622.SZ,0.057821058
2024-03-08,002623.SZ,-0.058039498
2024-03-08,002624.SZ,-0.02611526
2024-03-08,002625.SZ,-0.053336244
2024-03-08,002626.SZ,-0.031697884
2024-03-08,002627.SZ,0.05087291
2024-03-08,002628.SZ,0.08245492
2024-03-08,002629.SZ,0.28870857
2024-03-08,002630.SZ,-0.024676178
2024-03-08,002631.SZ,0.19618408
2024-03-08,002632.SZ,0.03877458
2024-03-08,002633.SZ,0.2790699
2024-03-08,002634.SZ,0.07599411
2024-03-08,002635.SZ,-0.110195264
2024-03-08,002636.SZ,0.06308947
2024-03-08,002637.SZ,0.0625474
2024-03-08,002638.SZ,0.018069312
2024-03-08,002639.SZ,-0.08197212
2024-03-08,002640.SZ,0.014585415
2024-03-08,002641.SZ,0.13532016
2024-03-08,002642.SZ,-0.42688197
2024-03-08,002643.SZ,-0.024902547
2024-03-08,002644.SZ,0.13686976
2024-03-08,002645.SZ,0.008178994
2024-03-08,002646.SZ,-0.010169173
2024-03-08,002647.SZ,0.043569732
2024-03-08,002648.SZ,-0.10010306
2024-03-08,002649.SZ,0.037773777
2024-03-08,002650.SZ,0.10837488
2024-03-08,002651.SZ,0.15176159
2024-03-08,002652.SZ,0.30341136
2024-03-08,002653.SZ,-0.050813384
2024-03-08,002654.SZ,-0.24418893
2024-03-08,002655.SZ,-0.037174553
2024-03-08,002657.SZ,0.029649913
2024-03-08,002658.SZ,0.08642241
2024-03-08,002659.SZ,0.3107789
2024-03-08,002660.SZ,0.074101046
2024-03-08,002661.SZ,0.11488533
2024-03-08,002662.SZ,0.17224903
2024-03-08,002663.SZ,0.17432587
2024-03-08,002664.SZ,-0.07711683
2024-03-08,002665.SZ,-0.2244937
2024-03-08,002666.SZ,0.20340434
2024-03-08,002667.SZ,0.11122562
2024-03-08,002668.SZ,0.24274826
2024-03-08,002669.SZ,0.088690534
2024-03-08,002670.SZ,-0.008846172
2024-03-08,002671.SZ,0.15721402
2024-03-08,002672.SZ,0.02470405
2024-03-08,002673.SZ,0.005880884
2024-03-08,002674.SZ,0.040788956
2024-03-08,002675.SZ,-0.030904736
2024-03-08,002676.SZ,0.1681634
2024-03-08,002677.SZ,0.34954134
2024-03-08,002678.SZ,0.23887464
2024-03-08,002679.SZ,0.15814617
2024-03-08,002681.SZ,-0.012451364
2024-03-08,002682.SZ,0.26340097
2024-03-08,002683.SZ,-0.05472956
2024-03-08,002685.SZ,-0.2978997
2024-03-08,002686.SZ,0.14988431
2024-03-08,002687.SZ,0.024079192
2024-03-08,002688.SZ,0.2148953
2024-03-08,002689.SZ,0.05763225
2024-03-08,002690.SZ,0.01890759
2024-03-08,002691.SZ,-0.04974413
2024-03-08,002692.SZ,0.17603652
2024-03-08,002693.SZ,0.2924378
2024-03-08,002694.SZ,-0.003529112
2024-03-08,002695.SZ,0.040058438
2024-03-08,002696.SZ,0.19134694
2024-03-08,002697.SZ,0.042267423
2024-03-08,002698.SZ,-0.09325412
2024-03-08,002701.SZ,0.0009813786
2024-03-08,002702.SZ,0.07884735
2024-03-08,002703.SZ,-0.1590684
2024-03-08,002705.SZ,-0.069767594
2024-03-08,002706.SZ,0.0064585432
2024-03-08,002707.SZ,0.021714907
2024-03-08,002708.SZ,-0.33389288
2024-03-08,002709.SZ,-0.051267426
2024-03-08,002712.SZ,0.16944407
2024-03-08,002713.SZ,0.017725421
2024-03-08,002714.SZ,-0.14094338
2024-03-08,002715.SZ,0.19886386
2024-03-08,002716.SZ,0.042384762
2024-03-08,002717.SZ,0.0066477833
2024-03-08,002718.SZ,0.2849868
2024-03-08,002719.SZ,0.119852826
2024-03-08,002722.SZ,-0.060858745
2024-03-08,002723.SZ,0.2765782
2024-03-08,002724.SZ,0.17837194
2024-03-08,002725.SZ,-0.16526277
2024-03-08,002726.SZ,-0.018020328
2024-03-08,002727.SZ,-0.06032554
2024-03-08,002728.SZ,-0.0500443
2024-03-08,002729.SZ,0.1792521
2024-03-08,002730.SZ,0.112102166
2024-03-08,002731.SZ,-0.26815253
2024-03-08,002732.SZ,0.04335404
2024-03-08,002733.SZ,-0.095098846
2024-03-08,002734.SZ,0.12626924
2024-03-08,002735.SZ,-0.39747766
2024-03-08,002736.SZ,-0.038373247
2024-03-08,002737.SZ,-0.06365853
2024-03-08,002738.SZ,-0.08829389
2024-03-08,002739.SZ,-0.06378113
2024-03-08,002741.SZ,0.030714005
2024-03-08,002743.SZ,0.12465805
2024-03-08,002745.SZ,0.030356562
2024-03-08,002746.SZ,0.06134497
2024-03-08,002747.SZ,-0.46868533
2024-03-08,002748.SZ,0.18377602
2024-03-08,002749.SZ,-0.034786545
2024-03-08,002750.SZ,-0.10917413
2024-03-08,002752.SZ,0.08757363
2024-03-08,002753.SZ,0.12718341
2024-03-08,002755.SZ,0.0069866674
2024-03-08,002756.SZ,-0.14194506
2024-03-08,002757.SZ,0.086875424
2024-03-08,002758.SZ,-0.06792388
2024-03-08,002759.SZ,0.028393883
2024-03-08,002760.SZ,0.13252577
2024-03-08,002761.SZ,0.030726064
2024-03-08,002762.SZ,0.015115773
2024-03-08,002763.SZ,0.055515505
2024-03-08,002765.SZ,0.19096614
2024-03-08,002766.SZ,0.14825311
2024-03-08,002767.SZ,-0.13365807
2024-03-08,002768.SZ,-0.002631844
2024-03-08,002769.SZ,0.11342436
2024-03-08,002771.SZ,-0.47198206
2024-03-08,002772.SZ,0.07060846
2024-03-08,002773.SZ,0.00072980823
2024-03-08,002774.SZ,0.12720747
2024-03-08,002775.SZ,-0.026513776
2024-03-08,002777.SZ,0.08925414
2024-03-08,002778.SZ,0.17831811
2024-03-08,002779.SZ,-0.31302744
2024-03-08,002780.SZ,0.042890728
2024-03-08,002782.SZ,0.030270481
2024-03-08,002783.SZ,0.11353799
2024-03-08,002785.SZ,-0.2232147
2024-03-08,002786.SZ,-0.4714167
2024-03-08,002787.SZ,0.17113128
2024-03-08,002788.SZ,0.05510335
2024-03-08,002789.SZ,0.27746236
2024-03-08,002790.SZ,0.10474251
2024-03-08,002791.SZ,-0.03505541
2024-03-08,002792.SZ,-0.27346906
2024-03-08,002793.SZ,-0.23826142
2024-03-08,002795.SZ,0.09144212
2024-03-08,002796.SZ,-0.025938068
2024-03-08,002797.SZ,-0.040581234
2024-03-08,002798.SZ,0.25216863
2024-03-08,002799.SZ,0.17320888
2024-03-08,002801.SZ,0.049136914
2024-03-08,002802.SZ,0.19402233
2024-03-08,002803.SZ,-0.043536216
2024-03-08,002805.SZ,0.06609912
2024-03-08,002806.SZ,0.2514043
2024-03-08,002807.SZ,-0.08589282
2024-03-08,002809.SZ,0.13376892
2024-03-08,002810.SZ,0.010119639
2024-03-08,002811.SZ,0.31418163
2024-03-08,002812.SZ,-0.11045764
2024-03-08,002813.SZ,-0.015071523
2024-03-08,002815.SZ,0.1210324
2024-03-08,002817.SZ,0.11778648
2024-03-08,002818.SZ,0.045334127
2024-03-08,002819.SZ,-0.4567539
2024-03-08,002820.SZ,0.10370253
2024-03-08,002821.SZ,-0.13381252
2024-03-08,002823.SZ,0.0741344
2024-03-08,002824.SZ,0.037589084
2024-03-08,002825.SZ,0.22738197
2024-03-08,002826.SZ,0.20718499
2024-03-08,002827.SZ,0.17965531
2024-03-08,002828.SZ,0.015952755
2024-03-08,002829.SZ,0.059661042
2024-03-08,002830.SZ,0.17006597
2024-03-08,002831.SZ,-0.09229294
2024-03-08,002832.SZ,-0.12143817
2024-03-08,002833.SZ,-0.018127209
2024-03-08,002835.SZ,0.056938928
2024-03-08,002836.SZ,0.37223998
2024-03-08,002837.SZ,-0.06898991
2024-03-08,002838.SZ,0.037618544
2024-03-08,002839.SZ,-0.12735577
2024-03-08,002840.SZ,0.0046735904
2024-03-08,002841.SZ,-0.05617345
2024-03-08,002842.SZ,0.31085846
2024-03-08,002843.SZ,-0.029521957
2024-03-08,002845.SZ,0.08842725
2024-03-08,002846.SZ,0.15471965
2024-03-08,002847.SZ,-0.07584242
2024-03-08,002848.SZ,0.10923433
2024-03-08,002849.SZ,0.08602582
2024-03-08,002850.SZ,0.007570593
2024-03-08,002851.SZ,-0.28347853
2024-03-08,002852.SZ,0.1142167
2024-03-08,002853.SZ,0.22848852
2024-03-08,002855.SZ,-0.45604
2024-03-08,002856.SZ,0.09778603
2024-03-08,002857.SZ,-0.4089149
2024-03-08,002858.SZ,0.20918576
2024-03-08,002859.SZ,-0.03836144
2024-03-08,002860.SZ,0.12542017
2024-03-08,002861.SZ,0.030371401
2024-03-08,002862.SZ,0.268495
2024-03-08,002863.SZ,0.1095223
2024-03-08,002864.SZ,-0.2600188
2024-03-08,002865.SZ,-0.35051018
2024-03-08,002866.SZ,0.040881723
2024-03-08,002867.SZ,-0.11646358
2024-03-08,002868.SZ,0.23965105
2024-03-08,002869.SZ,-0.013988771
2024-03-08,002870.SZ,-0.30238992
2024-03-08,002871.SZ,0.25470644
2024-03-08,002875.SZ,-0.09078864
2024-03-08,002876.SZ,0.06037898
2024-03-08,002877.SZ,0.07742279
2024-03-08,002878.SZ,0.008314846
2024-03-08,002879.SZ,0.048264485
2024-03-08,002880.SZ,0.037582718
2024-03-08,002881.SZ,0.16846722
2024-03-08,002882.SZ,-0.45167542
2024-03-08,002883.SZ,0.1439338
2024-03-08,002884.SZ,-0.07387486
2024-03-08,002885.SZ,-0.010349765
2024-03-08,002886.SZ,0.2552731
2024-03-08,002887.SZ,0.12811223
2024-03-08,002888.SZ,-0.24608827
2024-03-08,002889.SZ,0.24646816
2024-03-08,002890.SZ,0.0865213
2024-03-08,002891.SZ,0.044193562
2024-03-08,002892.SZ,-0.4708795
2024-03-08,002893.SZ,0.091652066
2024-03-08,002895.SZ,-0.08900942
2024-03-08,002896.SZ,-0.2926455
2024-03-08,002897.SZ,0.056420904
2024-03-08,002898.SZ,0.24108818
2024-03-08,002899.SZ,0.17327258
2024-03-08,002900.SZ,0.062097
2024-03-08,002901.SZ,-0.03222559
2024-03-08,002902.SZ,-0.471092
2024-03-08,002903.SZ,0.18106891
2024-03-08,002905.SZ,0.14389424
2024-03-08,002906.SZ,0.029257823
2024-03-08,002907.SZ,-0.3419779
2024-03-08,002908.SZ,0.07471639
2024-03-08,002909.SZ,0.152277
2024-03-08,002910.SZ,0.18748257
2024-03-08,002911.SZ,0.06514941
2024-03-08,002912.SZ,-0.4683338
2024-03-08,002913.SZ,0.04173673
2024-03-08,002915.SZ,0.20527367
2024-03-08,002916.SZ,-0.15867348
2024-03-08,002917.SZ,0.107562065
2024-03-08,002918.SZ,0.03652311
2024-03-08,002919.SZ,-0.0041806013
2024-03-08,002920.SZ,-0.1566566
2024-03-08,002921.SZ,0.20776626
2024-03-08,002922.SZ,-0.067681864
2024-03-08,002923.SZ,0.05501766
2024-03-08,002925.SZ,-0.05584811
2024-03-08,002926.SZ,-0.025035435
2024-03-08,002927.SZ,-0.06315458
2024-03-08,002928.SZ,0.029244626
2024-03-08,002929.SZ,0.18028405
2024-03-08,002930.SZ,-0.017482238
2024-03-08,002932.SZ,-0.020912984
2024-03-08,002933.SZ,0.18340059
2024-03-08,002935.SZ,0.0015731066
2024-03-08,002936.SZ,-0.073919564
2024-03-08,002937.SZ,-0.113798454
2024-03-08,002938.SZ,-0.009736365
2024-03-08,002939.SZ,-0.01545749
2024-03-08,002940.SZ,0.083816744
2024-03-08,002941.SZ,0.022975339
2024-03-08,002942.SZ,0.1682421
2024-03-08,002943.SZ,-0.101683006
2024-03-08,002945.SZ,0.09991721
2024-03-08,002946.SZ,0.06310255
2024-03-08,002947.SZ,-0.11590669
2024-03-08,002948.SZ,-0.0048914687
2024-03-08,002949.SZ,0.14841226
2024-03-08,002950.SZ,0.047053196
2024-03-08,002952.SZ,-0.13580467
2024-03-08,002953.SZ,0.06572264
2024-03-08,002955.SZ,-0.011269558
2024-03-08,002956.SZ,0.098305956
2024-03-08,002957.SZ,0.14230585
2024-03-08,002958.SZ,-0.01777031
2024-03-08,002959.SZ,-0.2003684
2024-03-08,002960.SZ,-0.07885533
2024-03-08,002961.SZ,0.053544246
2024-03-08,002962.SZ,-0.46892232
2024-03-08,002963.SZ,0.14347577
2024-03-08,002965.SZ,-0.068772
2024-03-08,002966.SZ,-0.032842815
